919,59
920,59
921,60
922,58
923,59
924,60
925,59
926,60
927,60
928,60
930,59
931,59
932,58
933,59
934,59
936,937
936,4572
936,5586
936,4616
936,5234
936,4529
936,5187
936,5341
936,5284
936,5388
936,5130
938,59
938,2186
939,58
940,58
941,58
942,44
942,5286
942,4531
942,5236
942,5588
942,5390
942,3031
942,5189
942,943
942,4618
942,5132
942,5343
942,2912
942,4574
943,5280
943,5135
943,5239
943,5130
943,53
943,5384
943,5601
943,788
943,4527
943,5386
943,5187
943,5335
943,4525
943,794
943,5346
943,5192
943,5584
943,5289
943,5586
943,5126
943,5234
943,5145
943,4544
943,983
943,5128
943,4529
943,5339
943,5356
943,5582
943,4616
943,5341
943,4534
943,5591
943,4621
943,5249
943,4576
943,4572
943,5393
943,4612
943,5185
943,5181
943,5284
943,4256
943,5388
943,4631
943,5232
943,5299
943,5230
943,5202
943,935
943,914
943,937
943,4614
943,5282
943,791
943,5403
943,953
944,58
944,59
945,60
946,60
947,59
948,58
949,5391
949,5287
949,4619
949,4532
949,4575
949,948
949,5237
949,5344
949,5589
949,5133
949,5190
950,59
951,58
952,4576
952,5393
952,5289
952,5135
952,5239
952,4534
952,953
952,5346
952,5591
952,5192
952,4621
953,3934
954,59
955,59
956,58
957,60
958,59
959,59
960,59
961,59
962,59
963,59
964,59
965,59
966,5394
966,958
966,5240
966,5592
966,4535
966,4622
966,5193
966,5347
966,5290
966,5136
966,4577
967,59
968,5194
968,959
968,5241
968,5395
968,5291
968,4536
968,4623
968,5137
968,5348
968,4578
968,5593
969,5195
969,5349
969,960
969,4579
969,5138
969,4537
969,5594
969,5292
969,5242
969,5396
969,4624
970,961
970,5595
970,5196
970,5350
970,5139
970,4538
970,4580
970,5397
970,5293
970,5243
970,4625
971,5140
971,4539
971,5351
971,4626
971,4581
971,5294
971,962
971,5244
971,5398
971,5197
971,5596
972,5352
972,5198
972,4582
972,5295
972,963
972,4540
972,5141
972,5597
972,4627
972,5399
972,5245
973,5246
973,5598
973,4628
973,5142
973,5199
973,4583
973,5400
973,4541
973,5296
973,5353
973,964
974,5599
974,5401
974,5297
974,4629
974,5247
974,5143
974,965
974,5200
974,4584
974,5354
974,4542
975,59
976,59
977,59
978,60
979,981
979,5355
979,4630
979,4585
979,5298
979,5201
979,5402
979,5248
979,4543
979,5144
979,5600
980,58
981,5286
981,4531
981,5236
981,5588
981,63
981,53
981,5390
981,17
981,45
981,5189
981,943
981,4618
981,5132
981,5343
981,4574
982,60
984,59
986,3354
986,3355
986,5606
986,5605
986,3356
986,5607
986,4148
3352,4144
3352,4147
3353,5231
3353,5583
3353,4613
3353,5127
3353,5336
3353,918
3353,5385
3353,5182
3353,5281
3353,4526
3353,4571
3354,755
3354,2276
3354,3353
3354,2273
3354,5604
3355,3353
3355,3086
3355,775
3355,787
3355,790
3355,789
3355,5603
3355,5334
3355,5184
3355,2277
3355,5338
3355,5337
3355,3352
3355,779
3355,2274
3355,5180
3355,5183
3355,5604
3356,2278
3356,3353
3356,2275
3356,796
3356,5604
987,144
987,1534
989,4051
989,4044
989,1966
989,1909
989,1940
989,3086
989,4054
990,1000
991,2898
991,3031
991,992
991,2900
991,2912
992,3357
992,667
992,4287
992,4344
992,366
992,661
992,373
992,4340
992,1506
993,991
993,142
993,996
993,1523
994,142
994,992
994,996
994,1523
995,994
996,3031
996,2912
997,2898
997,3031
997,994
997,2912
998,3031
998,2900
998,994
998,2912
999,997
1002,1003
1003,1004
3357,711
3357,314
3357,611
3357,4494
3357,608
3357,311
3357,708
3357,4492
1005,1075
1005,1058
1005,1017
1005,1037
1005,1046
1005,3006
1005,1026
1005,2998
1005,2950
1005,5079
1006,1059
1006,1008
1007,1015
1007,1005
1008,1005
1009,3941
1009,3007
1009,1041
1009,1021
1009,1061
1009,2956
1009,1032
1009,3001
1009,5080
1009,1049
1009,1078
1010,1062
1011,4647
1012,1064
1013,1065
1014,1058
1014,1068
1014,1065
1015,3018
1015,3016
1015,3031
1015,1060
1015,3017
1015,2912
1016,3086
1016,1072
1016,1065
1017,1075
1017,1058
1017,1037
1017,1046
1017,3006
1017,1026
1017,2998
1017,2950
1017,5079
1017,1005
1018,1059
1018,1020
1019,1017
1019,1025
1020,1017
1021,3007
1021,1041
1021,1061
1021,1009
1021,2956
1021,1032
1021,3001
1021,5080
1021,1049
1021,1078
1022,4636
1024,1064
1025,3018
1025,3016
1025,3031
1025,3022
1025,1060
1025,3017
1025,3032
1025,2912
1026,1075
1026,1058
1026,1017
1026,1037
1026,1046
1026,3006
1026,2998
1026,2950
1026,5079
1026,1005
1027,1026
1028,3358
1028,1026
1029,1026
1029,1036
1030,1026
1030,3359
1031,1026
1031,3359
1032,3007
1032,1041
1032,1021
1032,1061
1032,1009
1032,2956
1032,3001
1032,5080
1032,1049
1032,1078
1033,1042
1033,1079
1033,1062
1033,2957
1033,3002
1033,5081
1033,1051
1033,1010
1033,1022
1033,3008
1035,1053
1035,1012
1035,3011
1035,1081
1035,3004
1035,1024
1035,2967
1035,1064
1035,1044
1035,5083
1036,3018
1036,3016
1036,3031
1036,3026
1036,1060
1036,3017
1036,2912
1036,3024
3359,3358
1037,1075
1037,1058
1037,1017
1037,1046
1037,3006
1037,1026
1037,2998
1037,2950
1037,5079
1037,1005
1038,1059
1038,1040
1039,1037
1039,1045
1040,1037
1041,3941
1041,3007
1041,1021
1041,1061
1041,1009
1041,2956
1041,1032
1041,3001
1041,5080
1041,1049
1041,1078
1042,1062
1044,1064
1045,3018
1045,3016
1045,3031
1045,1060
1045,3017
1045,2912
1045,3024
1046,1075
1046,1058
1046,1017
1046,1037
1046,3006
1046,1026
1046,2998
1046,2950
1046,5079
1046,1005
1047,1046
1047,1057
1048,1046
1049,3941
1049,3007
1049,1041
1049,1021
1049,1061
1049,1009
1049,2956
1049,1032
1049,3001
1049,5080
1049,1078
1051,1062
1052,4647
1053,1064
1057,3018
1057,3031
1057,3016
1057,1060
1057,3017
1057,2912
1057,3024
1057,3028
1058,1075
1058,1017
1058,1037
1058,1046
1058,3006
1058,1026
1058,2998
1058,2950
1058,5079
1058,1005
1059,1058
1060,1058
1060,1071
1061,3007
1061,1041
1061,1021
1061,1009
1061,2956
1061,1032
1061,3001
1061,5080
1061,1049
1061,1078
1067,1069
1068,2894
1069,1066
1070,1069
1071,3018
1071,3016
1071,3032
1071,2912
1071,3028
1072,2895
1074,1073
1075,1058
1075,1017
1075,1037
1075,1046
1075,3006
1075,1026
1075,2998
1075,2950
1075,5079
1075,1005
1076,1075
1076,1082
1077,1075
1078,3941
1078,3007
1078,1041
1078,1021
1078,1061
1078,1009
1078,2956
1078,1032
1078,3001
1078,5080
1078,1049
1079,1062
1080,4647
1081,1064
1082,3018
1082,3016
1082,1060
1082,3017
1082,3028
1084,4192
1084,4195
1084,4193
1084,4191
1084,4186
1087,3086
1087,4244
1089,4245
1089,3360
1090,1089
1091,1092
1092,1089
3362,4252
3362,4250
3362,4253
1093,3048
1093,290
1093,4248
1093,4252
1093,4243
1093,3034
1093,4247
1093,4239
1093,280
1093,278
1093,4246
1093,4240
1093,274
1093,288
1093,285
1093,3031
1093,3362
1093,276
1093,4249
1093,263
1093,3032
1093,2912
1094,1093
3363,4252
3363,4250
3363,4253
1096,3363
1096,290
1096,4248
1096,4252
1096,4243
1096,4247
1096,4241
1096,4239
1096,280
1096,4246
1096,4240
1096,274
1096,296
1096,285
1096,4249
1096,263
1096,3032
1096,4242
1096,2912
1097,1096
1099,4199
1099,4184
1099,1083
1099,3361
1099,1095
1099,4182
1099,4183
1099,3032
1099,2912
1099,4197
1099,4198
1101,2926
3365,1109
3365,1108
3365,1107
3365,1112
3365,1111
3365,1110
1103,3364
1106,3375
1106,3369
1108,1109
1108,1107
1108,1112
1108,1111
1108,1110
1113,1114
1115,3942
1117,3943
1118,1119
1119,1100
3369,46
3369,50
3370,3367
3371,3372
3371,3370
3371,3373
3372,3374
3372,3365
1125,3374
1125,3371
3373,3368
3374,3366
3375,1100
3376,4897
3376,2310
3376,5010
3376,3383
3377,3378
1127,4897
1127,5010
1127,3383
1127,2309
1128,1551
1128,152
3379,3086
3380,4893
3380,5007
3380,3381
3381,4894
3381,3031
3381,3382
3381,2912
3381,5008
3382,3031
3382,2912
1129,2301
1130,4894
1130,3382
1130,4897
1130,3383
1130,2303
1130,2311
1130,4891
1130,5005
1130,5010
1130,3379
1130,5008
1130,2302
1131,3380
1131,2311
1131,4897
1131,2308
1131,5006
1131,5010
1131,3383
1131,4892
3383,1522
3383,3086
3383,4290
3383,2310
3383,2333
3383,2315
1132,4894
1132,2314
1132,3382
1132,4897
1132,5010
1132,3383
1132,2313
1132,5008
1133,4008
1133,4009
1133,1134
1133,4899
1133,4898
1133,4896
1133,5012
1134,3377
1134,4893
1134,5007
1134,3381
1134,3376
1134,1127
1135,4897
1135,2310
1135,5006
1135,3383
1135,4892
1135,2307
1135,3380
1135,4891
1135,5005
1135,5010
1135,3379
1135,2302
1136,4894
1136,2318
1136,153
1136,3382
1136,4897
1136,3383
1136,2317
1136,3031
1136,1552
1136,5010
1136,2912
1136,5008
3384,3400
3384,4724
3384,3421
3384,3406
3384,3412
3384,3418
3384,3386
3384,3397
3384,3390
3384,3403
3384,3423
3384,3409
3384,3415
3384,4730
3384,3392
3384,3388
3384,3394
3385,1976
3386,3400
3386,4724
3386,3421
3386,3406
3386,3412
3386,3418
3386,3397
3386,3390
3386,3403
3386,3423
3386,3409
3386,3415
3386,4730
3386,3392
3386,3384
3386,3388
3386,3394
3388,3400
3388,4724
3388,3421
3388,3406
3388,3412
3388,3418
3388,3386
3388,3397
3388,3390
3388,3403
3388,3423
3388,3409
3388,3415
3388,4730
3388,3392
3388,3384
3388,3394
3389,148
3389,1542
3389,2216
3390,3400
3390,4724
3390,3421
3390,3406
3390,3412
3390,3418
3390,3386
3390,3397
3390,3403
3390,3423
3390,3409
3390,3415
3390,4730
3390,3392
3390,3384
3390,3388
3390,3394
3391,148
3391,2235
3391,1542
3392,3400
3392,4724
3392,3421
3392,3406
3392,3412
3392,3418
3392,3386
3392,3397
3392,3390
3392,3403
3392,3423
3392,3409
3392,3415
3392,4730
3392,3384
3392,3388
3392,3394
3393,148
3393,2237
3393,1542
3394,3403
3394,3400
3394,4724
3394,3421
3394,3409
3394,3406
3394,3415
3394,3412
3394,3418
3394,4730
3394,3397
3396,1981
3397,3403
3397,3400
3397,4724
3397,3421
3397,3409
3397,3406
3397,3415
3397,3412
3397,3418
3397,4730
3397,3394
3399,1981
3400,3403
3400,4724
3400,3421
3400,3409
3400,3406
3400,3415
3400,3412
3400,3418
3400,4730
3400,3397
3400,3394
3402,1980
3403,3400
3403,4724
3403,3421
3403,3409
3403,3406
3403,3415
3403,3412
3403,3418
3403,4730
3403,3397
3403,3394
3405,1982
3406,3403
3406,3400
3406,4724
3406,3421
3406,3409
3406,3415
3406,3412
3406,3418
3406,4730
3406,3397
3406,3394
3408,1978
3409,3403
3409,3400
3409,4724
3409,3421
3409,3406
3409,3415
3409,3412
3409,3418
3409,4730
3409,3397
3409,3394
3411,1979
3412,3403
3412,3400
3412,4724
3412,3421
3412,3409
3412,3406
3412,3415
3412,3418
3412,4730
3412,3397
3412,3394
3414,3509
3415,3403
3415,3400
3415,4724
3415,3421
3415,3409
3415,3406
3415,3412
3415,3418
3415,4730
3415,3397
3415,3394
3416,167
3416,140
3416,3970
3416,1516
3416,194
3416,4332
3416,3032
3416,2912
3416,179
3418,3403
3418,3400
3418,4724
3418,3421
3418,3409
3418,3406
3418,3415
3418,3412
3418,4730
3418,3397
3418,3394
3420,2996
3421,3400
3421,4724
3421,3406
3421,3412
3421,3418
3421,3386
3421,3397
3421,3390
3421,3403
3421,3423
3421,3409
3421,3415
3421,4730
3421,3392
3421,3384
3421,3388
3421,3394
1137,3413
1137,3429
1137,3404
1137,3422
1137,3426
1137,3398
1137,3407
1137,3416
1137,3395
1137,3419
1137,3401
1137,3410
1141,4072
1142,3396
1142,3411
1142,3387
1142,3399
1142,3408
1142,3385
1142,3427
1142,3430
1142,3402
1142,3417
1142,3420
1142,3391
1142,3393
1142,3424
1142,3389
1142,3414
1142,3405
1142,4722
3425,3400
3425,4724
3425,3421
3425,3406
3425,3412
3425,3418
3425,3397
3425,3403
3425,3409
3425,2267
3425,3415
3425,4730
3425,2264
3425,3394
3426,3970
3426,2269
3426,2266
3427,2265
3427,2268
3428,3400
3428,4724
3428,3421
3428,3406
3428,3412
3428,3418
3428,3397
3428,3403
3428,3409
3428,3415
3428,4730
3428,3394
3429,143
3429,1528
3430,143
3430,1528
3432,4736
3432,3431
3432,323
3433,3425
3433,2249
3433,2256
3433,3428
3433,1545
3433,535
3433,542
3433,2271
3433,16
3433,150
1149,4700
1149,4694
1149,4659
1149,4664
1149,4695
1149,4686
1149,4731
1149,4729
1149,4733
1149,4719
1149,4660
1149,4676
1149,4705
1149,4666
1149,4689
1149,4712
1149,4655
1149,1146
1149,4656
1149,1139
1149,4652
1149,4696
1149,4717
1149,4675
1149,4721
1149,4699
1149,4707
1149,4706
1149,4669
1149,4657
1149,16
1149,4716
1149,4685
1149,1141
1149,4662
1149,4702
1149,1137
1149,4726
1149,4709
1149,4684
1149,4732
1149,4692
1149,4674
1149,1140
1149,3433
1149,4715
1149,4661
1149,1148
1149,4650
1149,4667
1149,4680
1149,1138
1149,1145
1149,3435
1149,4671
1149,4704
1149,4681
1149,4720
1149,4697
1149,4672
1149,4725
1149,4682
1149,4651
1149,4727
1149,4691
1149,4690
1149,4701
1149,4670
1149,1143
1149,4677
1149,1144
1149,4711
1149,4735
1149,4665
1149,4679
1149,4714
1149,4687
1149,4710
1149,4654
1150,4718
1150,4738
1150,4663
1150,3434
1150,4700
1150,4698
1150,4728
1150,4678
1150,1142
1150,4695
1150,4686
1150,4731
1150,4660
1150,4676
1150,4705
1150,4666
1150,4713
1150,4668
1150,4655
1150,4693
1150,4656
1150,1147
1150,1139
1150,4696
1150,4675
1150,4721
1150,4706
1150,4723
1150,4716
1150,4673
1150,4685
1150,4708
1150,4653
1150,4688
1150,4726
1150,4732
1150,1140
1150,4734
1150,3433
1150,4715
1150,4661
1150,4650
1150,4680
1150,1145
1150,4671
1150,4681
1150,4720
1150,4725
1150,4651
1150,4658
1150,4703
1150,4683
1150,4691
1150,4690
1150,4701
1150,4670
1150,1144
1150,4711
1150,4665
1150,4710
1150,4739
3434,4718
3434,4673
3434,4713
3434,4668
3434,4658
3434,4663
3434,4693
3434,4708
3434,3434
3434,4698
3434,4703
3434,4653
3434,4683
3434,4688
3434,4728
3434,1147
3434,4678
3434,1142
3434,4734
3434,3970
3434,4723
3435,4682
3435,1141
3435,4712
3435,1146
3435,4662
3435,4702
3435,4727
3435,1137
3435,4692
3435,4677
3435,4652
3435,4717
3435,4667
3435,3970
3435,4707
3435,4687
3435,4733
3435,3435
3435,4657
3435,4697
3435,4672
3436,2893
3437,3436
1151,1152
3438,3439
3439,2890
3440,3441
1153,1154
1154,4760
1154,3970
1154,4762
1154,3445
1154,2899
3442,3443
3443,4760
3443,3445
3444,2890
3445,3444
3445,2899
1155,1156
1156,1312
3446,3447
1158,1159
1159,196
1159,4314
1159,140
1159,1516
1159,1157
1159,4333
1159,4325
1159,3447
1159,2899
1159,3448
1159,3970
1159,3032
1159,3971
1159,2912
3449,3450
3450,196
3450,4314
3450,140
3450,1516
3450,4333
3450,4325
3450,3032
3450,3971
3450,2912
3450,2899
3451,3452
3453,3454
1160,1161
1161,4768
1161,3970
1161,2899
1161,3457
3455,3456
3456,3457
3457,2899
3458,3459
3459,1312
1164,1165
1165,4072
3460,3461
3461,4072
1166,1167
3462,3463
3463,2901
3464,2901
3465,3464
1168,1169
3466,3467
3467,2899
3468,2899
3469,3468
1170,1171
3470,3471
3471,2897
3472,3473
3473,2897
1172,1173
3474,3475
3475,2895
3476,2895
3477,3476
1174,1175
3478,3479
3479,2893
1178,1168
1178,4740
1178,3458
1178,1155
1178,4821
1178,1170
1178,4841
1178,1174
1178,4862
1178,4781
1178,3440
1178,1151
1178,3480
1178,4801
1178,3487
1178,1166
1178,3451
1178,1172
1183,4816
1183,4755
1183,3466
1183,3462
1183,4776
1183,3470
1183,3486
1183,3474
1183,3478
1183,2899
1183,4836
1183,3970
1183,4856
1183,4864
1183,4796
1183,3438
3485,3466
3485,3462
3485,3470
3485,3486
3485,3474
3485,3478
3485,3438
3487,3488
3487,4741
3487,4822
3487,4842
3487,4802
3487,4782
3489,3490
3489,4743
3489,4784
3489,4824
3489,4804
3489,4844
1184,4810
1184,1185
1184,4830
1184,4749
1184,4850
1184,4790
1185,4853
1185,3490
1185,4743
1185,3494
1185,4786
1185,4833
1185,4846
1185,4784
1185,4804
1185,4752
1185,4868
1185,4806
1185,4793
1185,4844
1185,2899
1185,4745
1185,4813
1185,3970
1185,4824
1185,4826
3491,4792
3491,4812
3491,4751
3491,4852
3491,3492
3491,4832
3492,4853
3492,3490
3492,4743
3492,3494
3492,4833
3492,4784
3492,4804
3492,4752
3492,4793
3492,4844
3492,4813
3492,4824
3494,3437
3494,3472
3494,3477
3494,3465
3494,2899
3494,3469
3494,3493
3495,3970
3496,1168
3496,4740
3496,3458
3496,1155
3496,3496
3496,4821
3496,1170
3496,4841
3496,1174
3496,4862
3496,4781
3496,3440
3496,1151
3496,3480
3496,4801
3496,3487
3496,1166
3496,3451
3496,1172
1186,4845
1186,4775
1186,4825
1186,4795
1186,4765
1186,1176
1186,1162
1186,4754
1186,4744
1186,4867
1186,4785
1186,4835
1186,4815
1186,4855
1186,4805
1186,4767
1186,4863
1186,4761
3497,4783
3497,4774
3497,4803
3497,4794
3497,4823
3497,4834
3497,4843
3497,4814
3497,3497
3497,4854
3497,3453
3497,4771
3497,4760
3497,3489
3497,4753
3497,4742
3497,3446
3497,3481
3497,3484
1187,4769
1187,1163
1187,4869
1187,4746
1187,4756
1187,4763
1187,1157
1187,4837
1187,4847
1187,4817
1187,4827
1187,4857
1187,4787
1187,4777
1187,4807
1187,4797
1187,4865
1187,1177
1188,3496
1189,4816
1189,4755
1189,4768
1189,4776
1189,4772
1189,4786
1189,4846
1189,3482
1189,4806
1189,4868
1189,3497
1189,2899
1189,4745
1189,3448
1189,4836
1189,4826
1189,4762
1189,4856
1189,3498
1189,3971
1189,4796
1189,4864
3498,3483
3498,4780
3498,4860
3498,4831
3498,4750
3498,3455
3498,4791
3498,2899
3498,3442
3498,4811
3498,3485
3498,3460
3498,4851
3498,3491
3498,4840
3498,3498
3498,4800
3498,3449
3498,4759
3498,4820
1190,4845
1190,4775
1190,4825
1190,4795
1190,4765
1190,1176
1190,1162
1190,4754
1190,4744
1190,4867
1190,4785
1190,4835
1190,4815
1190,4855
1190,4805
1190,4767
1190,4863
1190,4761
1191,4769
1191,1163
1191,4869
1191,4746
1191,4756
1191,4763
1191,1157
1191,4837
1191,4847
1191,4817
1191,4827
1191,4857
1191,4787
1191,4777
1191,4807
1191,4797
1191,4865
1191,1177
1192,1193
1193,1168
1193,4740
1193,3458
1193,1155
1193,4821
1193,1170
1193,4841
1193,1174
1193,4862
1193,4781
1193,3440
1193,1151
1193,3480
1193,4801
1193,3487
1193,1166
1193,3451
1193,1172
1194,1195
1195,4755
1195,4783
1195,4774
1195,4768
1195,4776
1195,3483
1195,4803
1195,4794
1195,4823
1195,4834
1195,4843
1195,4814
1195,4831
1195,4806
1195,4854
1195,3442
1195,4836
1195,4759
1195,4820
1195,4816
1195,4786
1195,4846
1195,4860
1195,3482
1195,3455
1195,4811
1195,4771
1195,3489
1195,4753
1195,3446
1195,4840
1195,4791
1195,2899
1195,3460
1195,3491
1195,3481
1195,4762
1195,4780
1195,4772
1195,4750
1195,4868
1195,4745
1195,3448
1195,3453
1195,4760
1195,4742
1195,3485
1195,4851
1195,4826
1195,3484
1195,4856
1195,4800
1195,3449
1195,3971
1195,4796
1195,4864
1196,3031
1196,3499
1196,2912
1196,3495
1197,1199
1200,3944
3500,5088
3500,4871
3500,4420
3500,5073
3500,473
3500,3198
3500,5013
3500,4874
1202,4887
1202,3502
1203,4888
1203,3503
1204,3031
1204,3501
1204,4885
1204,4872
1204,3087
1204,4883
1204,4876
1204,1206
1204,2912
1205,4887
1205,4069
1205,3502
1205,4068
1205,4006
1205,4889
1205,4066
1205,3501
1205,4067
1205,3503
1205,4876
1205,4888
1205,5536
1205,4005
1205,4885
1205,5539
1205,5537
1205,4872
1205,4004
1205,5538
1205,3504
1206,4887
1206,359
1206,3503
1206,5017
1206,5092
1206,4876
1206,732
1206,478
1206,4872
1206,4004
1206,2912
1206,4069
1206,3502
1206,4067
1206,4363
1206,5076
1206,587
1206,4424
1206,4883
1206,4888
1206,4005
1206,625
1206,5539
1206,5537
1207,4920
1207,2126
1207,4883
1207,5034
1207,1206
1208,2119
1208,4902
1208,5022
3501,4287
3501,4935
3501,5044
3501,4015
3501,3971
3501,2145
3501,1506
1209,4889
1209,3501
1209,4885
1209,3504
3502,575
3502,352
3502,617
3502,718
3503,4887
3503,3502
3504,3087
3504,3611
3505,3031
3505,2912
3506,3509
3506,3031
3506,3508
3506,3507
3507,3505
3508,3505
3509,3505
3510,3500
3510,4875
1211,1214
1214,3945
3511,3512
3511,3515
3511,3513
3511,3031
3511,2912
3512,3513
3514,3515
3514,3513
3514,3031
3514,2912
3516,3031
3516,2912
1218,3516
1219,3516
1220,1216
1221,3518
1222,3518
1223,3518
1224,3031
1224,1216
1224,2912
1225,3516
1226,3031
1226,1216
1226,2912
1227,3516
1228,3516
1229,3517
1230,3031
1230,2912
1231,3516
1232,3031
1232,1216
1232,2912
1233,3031
1233,1216
1233,2912
1234,3031
1234,1216
1234,2912
1235,3516
1236,3516
1237,3516
1238,3516
1239,3516
1240,3031
1240,1216
1240,2912
1241,3517
1242,3516
1243,3031
1243,2912
1244,3516
1245,3516
1246,3516
1247,3031
1247,1216
1247,2912
1248,3031
1248,3511
1248,2912
1249,3031
1249,2912
1249,3514
1250,3517
1251,3516
1252,3518
1253,3516
1254,3516
3517,3031
3517,1216
3517,2912
3518,3031
3518,2912
3519,3031
3519,2912
3520,3031
3520,2912
3521,3031
3521,2912
1257,3521
1258,3521
1260,3031
1260,2912
1261,3031
1261,2912
1262,3031
1262,2912
1263,3031
1263,2912
1264,3521
1265,3031
1265,2912
1266,3521
1267,3521
1268,3522
1269,3031
1269,2912
1270,3521
1271,3031
1271,2912
1272,3031
1272,2912
1273,3031
1273,2912
1274,3521
1275,3521
1276,3521
1277,3521
1278,3521
1279,3031
1279,2912
1280,3522
1281,3521
1282,3031
1282,2912
1283,3521
1284,3521
1285,3521
1286,3031
1286,2912
1287,3031
1287,2912
1287,3520
1288,3519
1288,3031
1288,2912
1289,3522
1290,3521
1291,3031
1291,2912
1292,3521
1293,3521
3522,3031
3522,2912
1297,3524
1300,3031
1300,45
1300,2912
1301,4890
1303,3946
1306,3031
1306,2912
1306,551
1307,3031
1307,2912
1308,3031
1308,2912
3526,5545
3526,4078
1310,3528
1311,3528
3529,1150
3529,1545
3529,2247
3529,3532
3529,150
3529,533
3530,3432
3530,1545
3530,529
3530,2243
3530,3532
3530,150
3531,2898
3531,3531
1314,1318
1315,1318
1316,1318
1317,1319
1318,3530
1318,4738
1318,3031
1318,3529
1318,16
1318,3533
1318,2912
1319,1318
1320,2256
1320,1545
1320,1321
1320,542
1320,3532
1320,150
1321,2249
1321,3086
1321,1545
1321,2247
1321,535
1321,3532
1321,150
1321,533
3532,3086
1322,1326
1323,1326
1324,1326
1325,1327
1326,4286
1326,3534
1326,3530
1326,4738
1326,3086
1326,135
1326,1545
1326,5033
1326,1499
1326,162
1326,2247
1326,2125
1326,520
1326,2912
1326,150
1326,4737
1326,3532
1326,533
1326,3031
1326,206
1326,4918
1326,16
1326,3536
1326,1496
1327,1326
3533,1149
3533,3532
3534,4286
3534,2898
3534,162
3534,3535
3534,4918
3534,2125
3534,3532
3534,1496
3534,5033
3535,220
3535,2898
3535,206
3535,520
3535,3531
3535,2899
1330,4848
1330,4870
1330,1545
1330,4808
1330,4838
1330,4778
1330,4788
1330,4866
1330,3970
1330,1188
1330,1192
1330,4818
1330,4770
1330,4757
1330,150
1330,1178
1330,4828
1330,1196
1330,4798
1330,4766
1330,529
1330,4764
1330,3533
1330,4747
1330,4773
1330,1181
1330,4858
1330,2243
3536,4738
3536,1545
3536,529
3536,1312
3536,2243
3536,4737
3536,3532
3536,3536
3536,150
1331,1128
1331,1460
1332,4894
1332,2311
1332,4897
1332,4891
1332,2304
1332,2312
1332,2302
1333,1334
1334,4897
1334,2310
1334,4892
1334,2320
3537,4483
3537,3575
3537,4901
3537,696
3537,301
3537,3545
3537,596
3538,3031
3538,3541
3538,2912
3539,3031
3539,3541
3539,2912
3540,3510
1335,1336
1335,1799
1336,1966
1336,3086
1336,2084
1336,4056
1336,697
1336,4948
1336,4485
1336,4484
1336,4049
1336,302
1336,4054
1336,1920
1336,2080
1336,1801
1336,2912
1336,599
1336,4048
1336,597
1336,303
1336,699
1336,3031
1336,1867
1336,4039
1336,1913
1336,4055
1337,3539
1338,16
1339,3539
1340,3539
1341,16
1342,16
1343,16
1344,3539
1345,16
1346,3539
1347,16
1348,3538
1349,16
3541,4907
3541,3031
3541,2912
1350,16
1351,16
1352,16
1353,16
1354,3539
1355,148
1355,3539
1355,1542
1355,2216
1356,16
1357,16
1358,3539
1359,16
1360,3539
1361,16
1362,3539
1363,16
1364,3539
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,3541
1373,1372
1373,3031
1373,2912
1374,1378
1375,16
1376,16
1377,1379
1378,1372
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,3539
1385,16
1386,3539
1387,16
1388,3539
1389,16
1390,3539
1391,148
1391,2235
1391,3539
1391,1542
1392,16
1393,16
1394,3539
1395,148
1395,3539
1395,2237
1395,1542
1396,16
1397,16
1398,16
1399,16
1400,4907
1400,703
1400,603
1400,3031
1400,306
1400,4487
1400,2912
1401,1400
1402,16
1403,16
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,3031
1459,2912
1460,1128
1460,1331
1461,5009
1462,140
1462,1516
1462,4328
1462,5009
1462,4318
1462,202
1462,4336
1463,16
1463,5008
1464,5007
1464,2308
1464,2310
1464,5010
1465,16
1465,5008
1466,16
1466,5008
1467,16
1467,5008
1468,16
1468,5008
1469,16
1469,5008
1470,16
1470,5008
1472,3544
1474,3947
3542,5088
3542,4871
3542,4420
3542,5073
3542,473
3542,3198
3542,5013
3542,4874
3543,3542
1475,1859
1475,5091
1475,5015
1475,477
1475,4882
1475,4423
1475,1205
1475,1481
1475,4362
1476,671
1476,188
1476,3552
1476,3557
1476,436
1476,46
1476,50
1476,1492
1476,1582
1476,3555
1476,1579
1476,4347
1476,45
1476,4352
1476,382
1476,390
1476,2208
1476,405
1476,681
1476,2912
1476,2240
1476,3549
1476,406
1476,3692
1476,4456
1476,1586
1476,1585
1476,680
1476,3031
1476,4353
1476,1552
1476,3561
1476,527
1476,2937
3544,4435
3544,414
3544,360
1477,5531
1477,4061
1477,1554
1477,1471
1477,4075
1478,3548
1478,528
1478,2241
1479,1478
1480,4118
1480,3556
1481,5545
1481,4078
1482,685
1482,4356
1482,4339
3545,361
3545,4438
