1197,1457
1197,17770
1197,17888
1197,3487
1197,2462
1197,17175
1197,17847
1198,1199
1198,1532
1198,17772
1198,15172
1199,17811
1199,15143
1199,1198
1199,1458
1199,15171
1199,17149
1199,16335
1199,5569
1199,17848
1199,1481
1199,17771
1199,17176
1199,16306
1199,15000
1199,17889
1199,1347
1200,2468
1200,1460
1200,5580
1200,15178
1200,17855
1200,3493
1200,1348
1200,15007
1200,17778
1200,1537
1200,16342
1200,17817
1200,17897
1200,17183
1200,15102
1201,1202
1201,17783
1201,15183
1201,1541
1202,19248
1202,17859
1202,17782
1202,16308
1202,1201
1202,1349
1202,17151
1202,1461
1202,15182
1202,15011
1202,17901
1202,17821
1202,16346
1202,15145
1202,17187
1202,1484
1203,15186
1203,1542
1203,1204
1203,17786
1204,17785
1204,15015
1204,1203
1204,1463
1204,16310
1204,1487
1204,17190
1204,3498
1204,19251
1204,15185
1204,1350
1204,17862
1204,15147
1204,16349
1204,17905
1204,17823
9574,15193
9574,17793
9574,15151
9574,14792
9575,9586
9575,9577
9577,9586
9577,9575
9578,9579
9579,4163
9580,19288
9580,17539
9580,10955
9580,17746
9580,19468
9580,17631
9580,17551
9580,14793
9580,16098
9580,15835
1205,9832
1206,9582
1207,9633
1207,1205
1209,1210
1210,14839
1210,14813
1210,9585
1211,9630
1211,9629
1211,9808
9583,18991
9583,18966
9583,18915
9583,17583
9583,14796
9583,18979
9583,14805
9583,15843
9583,14833
9583,17535
9583,17543
9583,17651
9583,17623
9583,17563
9583,17750
9583,11039
9583,17616
1212,5560
1212,2454
1212,9582
1212,10666
1212,14953
1212,17832
1212,17158
1212,1344
1212,16317
1212,17756
1212,17797
1212,3478
1212,9627
1212,17872
1212,1523
1212,14980
1212,15154
1212,14767
1212,15083
1213,11071
9584,9580
1215,1216
1215,14837
1215,14811
1216,11072
1216,16356
1216,15192
1216,17792
1216,17914
1216,9648
1216,17197
1216,16313
1216,15150
1216,11179
1216,15025
1216,9702
1216,9574
1216,11172
1216,19256
1216,9724
1216,17154
1218,5577
1218,1535
1218,17895
1218,14967
1218,16340
1218,1467
1218,14782
1218,2466
1218,15100
1218,3491
1218,17181
1218,17853
1218,15176
1218,17776
1218,14892
1218,17815
1219,14812
1219,1220
1219,14838
1220,9630
1220,9739
1220,10692
1220,10375
1220,11815
1220,9629
1220,9716
1220,14985
1220,17163
1220,15159
1220,11164
1220,9569
1220,9635
1220,11169
1220,11175
1220,11182
1220,9697
1220,16322
9585,16356
9585,15192
9585,17792
9585,17914
9585,9648
9585,17197
9585,16313
9585,4163
9585,15150
9585,11179
9585,15025
9585,9702
9585,9574
9585,11172
9585,19256
9585,9724
9585,17154
9586,9627
9586,10671
1224,9587
1224,9578
1224,9576
1225,9632
1228,9630
1228,9629
1228,9808
9589,15838
9589,17610
9589,14817
9589,17657
9589,16193
9589,18961
9589,16134
9589,14800
9589,17590
9589,19284
9589,17579
9589,10998
9589,16103
9589,17646
9589,14842
1229,14844
1229,14819
1229,1233
1229,10666
1230,14845
1230,14802
1230,14820
1231,14845
1231,14802
1231,14820
1232,14845
1232,14802
1232,14820
1233,14845
1233,14802
1233,9588
1233,14820
1234,9630
1234,14845
1234,14802
1234,9629
1234,14820
9590,9601
9590,14807
1235,9595
1235,14813
1236,9595
9591,9595
9591,9597
9592,9591
9593,9591
1237,1238
1238,9595
1238,9590
1239,9595
1239,14813
1240,9595
1240,14813
1241,9595
1242,1244
1243,1242
1244,9595
1244,9590
1245,9595
1245,14813
1246,9595
1247,1283
1247,1249
1248,1247
1249,1247
1250,9595
1250,14813
1251,9595
1251,14813
1252,9595
1253,1247
9594,16311
9594,17153
9594,10692
9594,10375
9594,17163
9594,9646
9594,17194
9594,9722
9594,19253
9594,16353
9594,15020
9594,11178
9594,11164
9594,9569
9594,11169
9594,9697
9594,9573
9594,16322
9594,17910
9594,9739
9594,11815
9594,9701
9594,9716
9594,15189
9594,4163
9594,14985
9594,17789
9594,15148
9594,15159
9594,9635
9594,11175
9594,11182
9594,11171
1254,14810
1254,9594
1255,1238
1255,9594
9595,9596
9595,9604
9596,9595
1256,1258
1257,1256
1258,9595
1258,9590
1259,1261
1260,1259
1261,9595
1261,9590
9597,9605
9597,14816
1262,9598
1263,1264
1264,9598
1264,9597
1265,9598
1266,1268
1267,1266
1268,9598
1268,9597
1269,9598
1270,9598
1271,10674
1271,14819
1272,10674
1272,1263
9598,9606
9598,9599
9599,9598
1273,1275
1274,1273
1275,9598
1275,9597
1276,1278
1277,1276
1278,9598
1278,9597
9600,9617
9601,9583
9601,14834
9601,14806
1279,9596
1279,9604
9602,9603
9602,9593
9603,9605
9603,9596
9603,14816
9603,9604
1280,9596
1280,9604
1281,9601
1281,14807
1281,9596
1281,9604
1282,1283
1282,1249
1283,9603
1283,9593
1284,9596
1284,9604
1285,9601
1285,14807
1285,9596
1285,9604
1286,9601
1286,14807
1286,9596
1286,9604
9605,9589
9605,14841
9605,14815
1287,9606
1287,9599
1288,9606
1288,9599
1289,9605
1289,9606
1289,14816
1289,9599
1290,9606
1290,9599
9606,14845
9606,14802
9606,14820
1291,9605
1291,9606
1291,14816
1291,9599
1292,9605
1292,9606
1292,14816
1292,9599
9607,9628
1293,14851
1293,9609
1294,14851
1294,9609
1295,14831
1295,14859
1295,14883
1295,14869
1295,9632
1295,9614
1295,14875
9609,14874
9609,14830
9609,14858
9609,9613
9609,14882
9609,14868
9609,21459
9610,14873
9610,14855
9610,14826
9610,9612
9610,14880
9610,14865
1296,14874
1296,14858
1296,9613
1296,14882
1296,14872
1296,14868
1296,14853
1296,14830
1296,9611
1296,9631
1296,14824
1296,14878
1296,14863
1297,9630
1297,14876
1297,14870
1297,14860
1297,9629
1297,14872
1297,14884
1297,14853
1297,14832
1297,9611
1297,14824
1297,14878
1297,1307
1297,14863
9611,9611
9611,9627
9611,14824
9611,14872
9611,14878
9611,14853
9611,14863
1298,9630
1298,14876
1298,14870
1298,14859
1298,14860
1298,14883
1298,9629
1298,14869
1298,14884
1298,14832
1298,14831
1298,9614
1298,1307
1298,14875
1299,14874
1299,14830
1299,14858
1299,9613
1299,14882
1299,14868
1300,14874
1300,14830
1300,14858
1300,9613
1300,14882
1300,14868
1301,14874
1301,14830
1301,14858
1301,9613
1301,14882
1301,14868
1302,14874
1302,14830
1302,14858
1302,9613
1302,14882
1302,14868
1303,14874
1303,14830
1303,14858
1303,9613
1303,9607
1303,14882
1303,14868
1303,14848
9613,14874
9613,14873
9613,14858
9613,14855
9613,9613
9613,14826
9613,14882
9613,14868
9613,14865
9613,14830
9613,9627
9613,9612
9613,14880
9613,21459
1304,14874
1304,14858
1304,9613
1304,14859
1304,14882
1304,14883
1304,14869
1304,14868
1304,14830
1304,14831
1304,9632
1304,9614
1304,14875
1305,9630
1305,14876
1305,14870
1305,14859
1305,14860
1305,14883
1305,9629
1305,14869
1305,14884
1305,14832
1305,14831
1305,9614
1305,1307
1305,14875
9614,14831
9614,9627
9614,14859
9614,14883
9614,14869
9614,9614
9614,14875
1306,9630
1306,14876
1306,14870
1306,14859
1306,14860
1306,394
1306,14883
1306,9629
1306,14869
1306,14884
1306,14832
1306,14831
1306,9614
1306,1307
1306,14875
1307,14874
1307,14830
1307,14858
1307,9613
1307,14882
1307,14868
1308,14874
1308,14830
1308,14858
1308,9613
1308,14882
1308,14868
9615,9607
9615,14848
1309,9618
1309,14828
1309,9608
1309,14849
1310,9631
1310,14824
1310,9616
1310,14857
1310,14829
1310,14853
9616,14850
1311,9616
1312,9616
1313,9616
1314,9616
1315,9616
9617,9610
9617,14871
9617,14852
9617,14861
9617,14877
9617,14823
1316,14830
1316,14858
1316,14855
1316,14826
1316,9631
1316,14824
1316,9618
1316,14828
1316,14853
1317,9630
1317,14832
1317,14855
1317,14826
1317,14860
1317,14824
1317,9618
1317,9629
1317,14828
1317,14853
1318,14830
1318,14858
1318,9618
1318,14828
9618,14855
9618,14826
1319,14830
1319,14858
1319,9618
1319,14828
1320,14830
1320,14858
1320,9618
1320,14828
1321,14830
1321,14858
1321,9615
1322,1309
1322,14830
1322,14858
1323,14830
1323,14858
1323,14831
1323,14859
1323,9618
1323,9632
1323,14828
1324,14830
1324,14858
1324,9618
1324,14828
1325,19257
1325,17868
1325,14977
1325,14827
1325,15151
1325,14792
1325,17915
1325,9649
1325,17198
1325,17793
1325,16314
1325,15111
1325,16357
1325,14854
1325,14825
1325,15193
1325,14858
1325,14856
1325,17828
1325,17155
1325,15026
1325,14830
1325,9618
1325,14828
9619,9624
9619,14862
1326,9620
1327,9620
1327,9608
1327,14849
1328,9620
1328,9622
1329,9620
9620,9625
9620,9621
9621,9620
1330,9620
1330,9622
1331,9620
1332,9620
1333,10674
1333,14867
1334,10674
1334,1327
1335,9620
1335,9622
1336,9620
1336,9622
9622,14864
9622,9619
9623,9610
9623,14871
9623,14852
9623,14861
9623,14877
9623,14823
1337,9630
1337,14876
1337,11554
1337,9629
1337,14875
9624,9610
9624,14871
9624,14852
9624,14861
9624,14877
9624,14823
1338,9625
1338,9621
1339,9625
1339,9621
1339,14882
1339,14868
9625,14880
9625,14865
1340,9625
1340,9621
1340,9624
1340,14881
1340,14882
1340,14862
1340,14868
1340,14879
1340,14864
1340,14866
1341,9625
1341,9621
1341,14882
1341,14868
1342,9625
1342,9621
1342,9624
1342,14881
1342,14882
1342,14862
1342,14868
1342,14879
1342,14864
1342,14866
1343,9625
1343,9621
1343,9624
1343,14881
1343,14882
1343,14862
1343,14868
1343,14879
1343,14864
1343,14866
9626,14885
9626,9669
9626,17944
9626,10720
9626,15082
9626,10103
9626,14978
9626,19233
9626,10104
9626,17935
9626,17829
9626,9736
9626,367
9626,15916
9626,17156
9626,17869
9626,17753
9626,14766
9626,15949
9626,14952
9626,15152
9626,16488
9626,17140
9626,17794
9626,15887
9626,10372
9626,16315
9626,16797
9626,15869
9626,15971
9626,16652
9626,17971
9628,9644
9633,17861
9633,19250
9633,14972
9633,15014
9633,17904
9633,15184
9633,17189
9633,9645
9633,16348
9633,17822
9633,15106
9633,17152
9633,15146
9633,17784
9633,16309
9633,14787
9634,9583
9634,14834
9634,14806
9636,9739
9636,10692
9636,10375
9636,11815
9636,9716
9636,14985
9636,17163
9636,15159
9636,11164
9636,9569
9636,9635
9636,11169
9636,11175
9636,11182
9636,9697
9636,16322
9637,9665
9637,9667
9638,9589
9638,14841
9638,14815
9639,11192
9639,15847
9640,16311
9640,17153
9640,10692
9640,10375
9640,17163
9640,9646
9640,17194
9640,9722
9640,19253
9640,16353
9640,15020
9640,11178
9640,11164
9640,9569
9640,11169
9640,9697
9640,9573
9640,16322
9640,17910
9640,9739
9640,11815
9640,9701
9640,9716
9640,15189
9640,14985
9640,17789
9640,15148
9640,15159
9640,9635
9640,11175
9640,11182
9640,11171
9641,9668
1346,16504
1346,17768
1346,1380
1346,17885
1346,15928
1346,15672
1346,19245
1346,3001
1346,3558
1346,4338
1346,17844
1346,2067
1346,17808
1346,15953
1346,15873
1346,15093
1346,1455
1346,1530
1346,15168
1346,17975
1346,14777
1346,14996
1346,2786
1346,17956
1346,16331
1346,16304
1346,2033
1346,15725
1346,17172
1346,3485
9642,9577
1347,15192
1347,11818
1347,17914
1347,17876
1347,17836
1347,17760
1347,17801
1347,9636
1347,10694
1347,11179
1347,9702
1347,14958
1347,9574
1347,19256
1347,9724
1347,16297
1347,16356
1347,14772
1347,17792
1347,15135
1347,15088
1347,9648
1347,17165
1347,17197
1347,16313
1347,15161
1347,15150
1347,15025
1347,14988
1347,11172
1347,16324
1347,17154
9643,16297
9643,14772
9643,11818
9643,15135
9643,15088
9643,17876
9643,17836
9643,17165
9643,15161
9643,17760
9643,17801
9643,9636
9643,10694
9643,14958
9643,14988
9643,16324
1348,16297
1348,14772
1348,11818
1348,15135
1348,15088
1348,17876
1348,17836
1348,17165
1348,15161
1348,17760
1348,17801
1348,9636
1348,10694
1348,14958
1348,14988
1348,16324
1348,21448
1349,16311
1349,17153
1349,10375
1349,15139
1349,17194
1349,17881
1349,9699
1349,17169
1349,9722
1349,15020
1349,11178
1349,9569
1349,11169
1349,9573
1349,17910
1349,9719
1349,11815
1349,9716
1349,15189
1349,16328
1349,17789
1349,17841
1349,15159
1349,15165
1349,17765
1349,9635
1349,11182
1349,10692
1349,9571
1349,17163
1349,9646
1349,19253
1349,16353
1349,11164
1349,9697
1349,16322
1349,17806
1349,9739
1349,19241
1349,16301
1349,9701
1349,14985
1349,9640
1349,15148
1349,14992
1349,17146
1349,11175
1349,11171
9645,11073
1350,16311
1350,17859
1350,17153
1350,10375
1350,16308
1350,17194
1350,1461
1350,9722
1350,15144
1350,9643
1350,15020
1350,11178
1350,9569
1350,17150
1350,11169
1350,9573
1350,17910
1350,11815
1350,1201
1350,17178
1350,1349
1350,9716
1350,15189
1350,17789
1350,15182
1350,15159
1350,17901
1350,17821
1350,9635
1350,11182
1350,15003
1350,17782
1350,14779
1350,10692
1350,15097
1350,16337
1350,17151
1350,17163
1350,9646
1350,19253
1350,16353
1350,19247
1350,11164
1350,17773
1350,9697
1350,15145
1350,16322
1350,1484
1350,19248
1350,14964
1350,9739
1350,9701
1350,15173
1350,16307
1350,14985
1350,15148
1350,15011
1350,17812
1350,17892
1350,17850
1350,16346
1350,11175
1350,11171
1350,17187
9647,9575
1352,14791
1352,2476
1352,1392
1352,16832
1352,17827
1352,15024
1352,17982
1352,15706
1352,14976
1352,5589
1352,17196
1352,1546
1352,16355
1352,17913
1352,3577
1352,17970
1352,15966
1352,2814
1352,15886
1352,16524
1352,17943
1352,15191
1352,15915
1352,17791
1352,3502
1352,17867
1352,15760
1352,1490
1352,15997
1352,15944
9648,9610
9648,14871
9648,14852
9648,14861
9648,14877
9648,14823
9649,9617
9649,9600
9650,9652
9650,9655
9651,11335
9651,18259
9652,9655
9652,9650
9653,11333
9653,18258
9654,9653
9655,11332
9655,11359
9656,21459
1353,14900
1353,14898
1353,9656
1354,11365
1354,11345
1354,21460
1354,9654
1354,9657
1354,14899
1354,9651
1354,1353
1354,14901
1355,18266
1355,11346
1355,11366
1355,14900
1355,14898
1355,11348
1355,9656
1355,9808
9658,18105
9658,10379
9658,15799
9658,11282
9658,18057
9658,19260
9658,15385
9658,9663
9658,9681
9658,10703
9658,17199
9658,17919
9658,15846
9658,18080
9658,18132
9658,16358
9658,14902
9658,9708
9658,18158
1356,11337
1356,16364
1356,4590
1356,1358
1356,374
1356,18260
1356,379
1356,11352
1356,17205
1356,18262
1356,11339
1356,18263
1356,18269
9659,11345
9659,18524
9659,17201
9659,17921
9659,394
9659,11337
9659,18060
9659,4516
9659,15849
9659,11365
9659,18135
9659,18259
9659,15615
9659,16246
9659,18834
9659,16923
9659,4504
9659,15029
9659,18819
9659,4460
9659,1975
9659,1356
9659,18497
9659,11359
9659,15567
9659,11335
9659,2833
9659,18185
9659,16629
9659,18108
9659,1759
9659,1397
9659,15061
9659,16897
9659,16205
9659,19434
9659,18260
9659,18083
9659,5606
9659,2254
9659,16360
9659,5292
9659,11332
1357,4585
1357,4592
1358,18257
1358,4589
9660,11353
9660,18270
9661,9650
9662,9652
1359,11292
1360,18266
1360,11348
1360,11337
1360,16364
1360,1358
1360,374
1360,18260
1360,11352
1360,17205
1360,18262
1360,11339
1360,18269
1361,9805
1361,18264
1361,4591
1361,18263
1361,4590
1362,18260
1362,18266
1362,9805
1362,11352
1362,11348
1362,18262
1362,11337
1362,11339
1362,18263
1362,4590
1362,18269
1363,7897
1364,1550
1364,3860
1364,2548
1364,1663
1364,1662
1364,2404
1364,344
1364,3859
1364,2690
1364,2405
1364,5647
1364,2408
1364,3880
1364,17136
1364,5646
1364,2407
1364,5797
1364,3524
1364,5798
1364,1551
1364,3525
1364,1365
1364,2549
1364,5105
1364,17135
1364,3836
1364,3837
1364,2692
1364,5104
1364,1366
1364,3879
1367,1550
1367,3860
1367,2548
1367,1663
1367,1662
1367,2404
1367,3859
1367,2690
1367,2405
1367,5647
1367,2408
1367,3880
1367,17136
1367,5646
1367,2407
1367,5797
1367,3524
1367,5798
1367,1551
1367,3525
1367,1365
1367,2549
1367,5105
1367,17135
1367,3836
1367,3837
1367,2692
1367,5104
1367,1366
1367,3879
1369,1550
1369,3860
1369,2548
1369,1663
1369,1662
1369,2404
1369,3859
1369,2690
1369,2405
1369,5647
1369,2408
1369,3880
1369,17136
1369,5646
1369,2407
1369,5797
1369,3524
1369,5798
1369,1551
1369,3525
1369,1365
1369,2549
1369,5105
1369,17135
1369,3836
1369,3837
1369,2692
1369,5104
1369,1366
1369,3879
9665,14915
9665,11186
9665,14914
1370,14998
1370,17174
1370,9675
1370,16333
1370,14963
1370,9642
1370,17957
1370,10741
1370,19246
1370,15929
1370,15674
1370,15982
1370,10494
1370,10192
1370,14778
1370,15898
1370,10697
1370,11215
1370,15728
1370,16814
1370,17809
1370,16305
1370,16506
1370,11204
1370,15142
1370,17846
1370,10166
1370,17769
1370,15169
1370,17887
1370,15095
9667,9665
1371,11551
1372,11552
1373,5560
1373,2454
1373,2779
1373,15974
1373,16491
1373,17832
1373,17158
1373,15919
1373,1344
1373,17756
1373,17797
1373,15659
1373,17872
1373,1523
1373,3551
1373,15083
1373,4334
1373,4360
1373,14953
1373,16801
1373,16317
1373,2058
1373,3478
1373,14917
1373,15711
1373,15890
1373,14980
1373,15154
1373,2026
1373,14767
1373,17947
1374,15662
1374,15157
1374,17161
1374,4337
1374,16494
1374,15872
1374,1526
1374,3554
1374,14956
1374,15952
1374,1379
1374,17875
1374,14888
1374,15977
1374,17950
1374,15893
1374,2457
1374,5563
1374,15922
1374,2782
1374,14770
1374,16804
1374,15086
1374,15714
1374,17759
1374,3481
1374,17974
1374,14983
1374,16320
1374,17800
1374,17835
1375,15996
1375,15110
1375,16830
1375,17942
1375,16522
1375,16312
1375,17912
1375,15758
1375,15704
1375,10700
1375,17981
1375,17790
1375,15885
1375,17866
1375,15190
1375,19255
1375,17195
1375,9676
1375,15149
1375,10497
1375,15914
1375,15023
1375,14975
1375,16354
1375,9647
1375,17226
1375,14790
1375,17969
1375,17826
1375,15943
1375,15965
1376,17908
1376,15755
1376,17192
1376,16351
1376,4351
1376,14973
1376,14921
1376,17824
1376,17864
1376,2474
1376,16827
1376,17787
1376,1543
1376,14788
1376,2063
1376,16519
1376,15993
1376,15940
1376,15701
1376,1351
1376,5586
1376,15107
1376,4370
1376,2031
1376,15911
1376,3500
1376,2811
1376,15187
1376,15018
1376,17967
1376,3575
1377,10734
1377,11174
1377,17162
1377,16296
1377,15663
1377,10161
1377,14984
1377,15894
1377,17951
1377,11199
1377,11168
1377,10187
1377,15923
1377,14771
1377,11181
1377,9634
1377,16321
1377,14957
1377,15087
1377,16805
1377,16495
1377,11814
1377,9670
1377,15158
1377,11210
1377,10485
1377,11163
1377,15715
1377,15978
1377,15134
1377,17142
1378,17946
1378,1522
1378,17936
1378,5557
1378,14886
1378,15153
1378,15950
1378,3477
1378,1465
1378,17972
1378,2453
1378,17871
1378,16490
1378,17755
1378,15710
1378,15973
1378,1377
1378,17796
1378,3550
1378,15918
1378,1196
1378,17831
1378,15870
1378,15889
1378,16316
1378,17157
1378,1454
1378,16800
1378,2777
1378,1480
1378,15658
1379,17946
1379,1522
1379,17936
1379,5557
1379,14886
1379,15153
1379,15950
1379,3477
1379,1465
1379,17972
1379,2453
1379,17871
1379,16490
1379,17755
1379,15710
1379,15973
1379,1377
1379,17796
1379,3550
1379,15918
1379,1196
1379,17831
1379,15870
1379,15889
1379,16316
1379,17157
1379,1454
1379,16800
1379,2777
1379,1480
1379,15658
1380,16298
1380,14773
1380,17877
1380,10196
1380,11211
1380,10188
1380,16325
1380,15717
1380,15136
1380,15162
1380,17166
1380,9671
1380,15665
1380,16807
1380,9637
1380,10487
1380,15924
1380,17802
1380,11200
1380,16497
1380,10735
1380,15089
1380,10162
1380,17761
1380,19236
1380,10172
1380,14989
1380,17143
1380,17952
1380,14959
1380,17837
1381,11226
1382,17946
1382,1522
1382,17936
1382,5557
1382,14886
1382,15153
1382,15950
1382,3477
1382,1465
1382,17972
1382,2453
1382,17871
1382,16490
1382,17755
1382,15710
1382,15973
1382,1377
1382,17796
1382,3550
1382,15918
1382,1196
1382,17831
1382,15870
1382,15889
1382,16316
1382,17157
1382,1454
1382,16800
1382,2777
1382,1480
1382,15658
1383,17908
1383,15755
1383,17192
1383,16351
1383,4351
1383,14973
1383,14921
1383,17824
1383,17864
1383,2474
1383,16827
1383,17787
1383,1543
1383,14788
1383,2063
1383,16519
1383,15993
1383,15940
1383,15701
1383,1351
1383,5586
1383,15107
1383,4370
1383,2031
1383,15911
1383,3500
1383,2811
1383,15187
1383,15018
1383,17967
1383,3575
1384,15666
1384,16498
1384,15090
1384,15718
1384,15137
1384,15979
1384,14774
1384,10737
1384,9672
1384,15163
1384,11177
1384,16808
1384,17167
1384,10163
1384,15925
1384,15895
1384,17144
1384,11201
1384,11166
1384,11185
1384,16299
1384,16326
1384,11170
1384,9704
1384,19237
1384,14960
1384,11212
1384,17953
1384,9638
1384,10189
1384,10488
1385,10490
1385,10738
1385,19238
1385,16500
1385,15980
1385,17954
1385,16327
1385,15091
1385,15720
1385,15926
1385,16810
1385,17762
1385,15668
1385,9673
1385,11202
1385,10164
1385,16300
1385,17838
1385,15138
1385,14990
1385,17878
1385,17168
1385,11213
1385,17803
1385,17145
1385,14961
1385,10190
1385,14775
1385,9639
1385,15896
1385,15164
1386,15143
1386,1198
1386,1458
1386,15678
1386,15171
1386,5569
1386,15732
1386,17848
1386,2069
1386,1481
1386,2789
1386,16306
1386,15000
1386,14919
1386,4362
1386,17889
1386,17811
1386,2029
1386,4340
1386,4352
1386,2061
1386,2658
1386,17149
1386,16335
1386,3561
1386,3005
1386,2035
1386,17771
1386,17176
1386,2043
1386,1347
1387,2468
1387,16823
1387,16267
1387,16504
1387,1460
1387,15905
1387,18037
1387,1380
1387,17855
1387,15672
1387,15007
1387,19245
1387,17963
1387,3558
1387,5345
1387,1386
1387,15936
1387,16342
1387,2067
1387,15953
1387,15873
1387,15093
1387,17897
1387,16023
1387,1455
1387,4398
1387,17231
1387,2237
1387,17975
1387,4343
1387,1346
1387,4364
1387,14996
1387,1537
1387,18674
1387,2786
1387,4226
1387,15743
1387,16331
1387,16304
1387,2803
1387,2033
1387,17183
1387,15725
1387,17172
1387,15102
1387,17768
1387,15879
1387,15178
1387,3493
1387,17990
1387,17885
1387,15928
1387,15989
1387,16515
1387,3001
1387,4338
1387,17844
1387,2308
1387,17808
1387,5277
1387,15959
1387,19130
1387,17817
1387,5580
1387,1530
1387,15168
1387,1348
1387,18862
1387,14777
1387,17778
1387,15689
1387,3567
1387,17956
1387,16086
1387,16003
1387,19046
1387,1200
1387,4384
1387,3485
1388,15143
1388,1198
1388,1458
1388,394
1388,15678
1388,15171
1388,5569
1388,15732
1388,17848
1388,2069
1388,1481
1388,2789
1388,16306
1388,15000
1388,14919
1388,4362
1388,17889
1388,17811
1388,3396
1388,2029
1388,4340
1388,4352
1388,2061
1388,2658
1388,17149
1388,16335
1388,3561
1388,3005
1388,2035
1388,17771
1388,17176
1388,2043
1388,1347
1389,17946
1389,1522
1389,17936
1389,5557
1389,14886
1389,15153
1389,15950
1389,3477
1389,1465
1389,17972
1389,2453
1389,17871
1389,16490
1389,17755
1389,15710
1389,15973
1389,1377
1389,17796
1389,3550
1389,15918
1389,1196
1389,17831
1389,15870
1389,15889
1389,16316
1389,17157
1389,1454
1389,16800
1389,2777
1389,1480
1389,15658
1390,2037
1390,17859
1390,4366
1390,1388
1390,15881
1390,16308
1390,5582
1390,15180
1390,3569
1390,17819
1390,16344
1390,15749
1390,1461
1390,15907
1390,3017
1390,2030
1390,15745
1390,2470
1390,16517
1390,17857
1390,15991
1390,3495
1390,17965
1390,1201
1390,1349
1390,2045
1390,15695
1390,15182
1390,4345
1390,17901
1390,2670
1390,17821
1390,2071
1390,2808
1390,14785
1390,16825
1390,17782
1390,15938
1390,2805
1390,394
1390,15009
1390,3571
1390,1539
1390,15691
1390,17151
1390,14970
1390,14920
1390,17899
1390,4347
1390,4368
1390,2062
1390,15145
1390,17780
1390,1484
1390,19248
1390,14895
1390,15961
1390,4354
1390,15011
1390,15104
1390,17185
1390,16346
1390,17187
1391,17946
1391,1522
1391,17936
1391,5557
1391,14886
1391,15153
1391,15950
1391,3477
1391,1465
1391,17972
1391,2453
1391,17871
1391,16490
1391,17755
1391,15710
1391,15973
1391,1377
1391,17796
1391,3550
1391,15918
1391,1196
1391,17831
1391,15870
1391,15889
1391,16316
1391,17157
1391,1454
1391,16800
1391,2777
1391,1480
1391,15658
9676,16504
9676,17768
9676,1380
9676,17885
9676,15928
9676,15672
9676,19245
9676,3001
9676,3558
9676,4338
9676,17844
9676,2067
9676,17808
9676,15953
9676,15873
9676,15093
9676,1455
9676,1530
9676,15168
9676,17975
9676,1346
9676,11082
9676,14777
9676,14996
9676,2786
9676,17956
9676,16331
9676,16304
9676,2033
9676,15725
9676,17172
9676,3485
1392,15167
1392,17843
1392,10492
1392,17148
1392,11214
1392,16330
1392,16812
1392,15141
1392,19244
1392,15927
1392,16502
1392,10165
1392,17171
1392,14995
1392,15670
1392,9641
1392,14776
1392,10739
1392,17767
1392,17884
1392,15092
1392,9674
1392,15897
1392,10191
1392,16303
1392,14962
1392,17807
1392,11203
1392,15722
1392,17955
1392,15981
9677,18850
9677,16110
9677,14922
9677,18853
9677,16238
9677,11265
1393,16368
1393,15068
1393,11259
1393,9661
1393,10132
1393,11194
1393,11884
1393,9685
1393,9955
1393,11273
1393,15857
1393,11236
1393,17209
1393,11250
1393,11243
1393,18191
9679,15611
9679,15379
9679,11267
9679,14925
9679,15845
1394,9956
1394,16369
1394,11251
1394,11274
1394,15859
1394,15069
1394,11195
1394,10133
1394,11885
1394,11244
1394,9662
1394,9686
1394,11260
1394,17210
1394,11237
1394,18193
1395,15856
1395,18164
1395,9684
1395,18064
1395,11193
1395,10131
1395,9660
1395,17208
1395,16367
1395,11882
1395,18088
1395,15067
1395,9954
1395,11258
1395,18112
1395,11284
1396,18185
1396,18108
1396,17201
1396,17921
1396,1759
1396,1397
1396,18060
1396,15061
1396,15849
1396,18135
1396,18083
1396,5606
1396,4504
1396,16360
1396,1975
1396,1356
1398,11287
1400,4486
1400,4480
1400,1762
1400,14929
1400,4324
1400,16364
1400,18188
1400,1358
1400,15853
1400,4482
1400,4478
1400,5610
1400,17205
1400,15065
1400,4505
1400,1978
9682,9677
9683,15380
9683,9679
1401,14906
1401,9682
1401,15802
1401,9953
1401,17923
1401,11271
1401,11235
1401,11249
1401,18138
1401,16365
1401,11242
1401,9712
1401,15854
1401,17206
1401,18189
1401,19265
1402,17207
1402,15803
1402,15855
1402,19266
1402,15066
1402,17924
1402,14907
1402,18190
1402,18139
1402,16366
1402,1766
1402,9683
1402,18063
1402,18087
1402,11272
1402,18111
1403,11290
1404,18090
1404,18141
1404,3508
1404,1402
1404,17925
1404,18194
1404,14909
1404,2482
1404,2023
1404,18066
1404,18114
1404,15070
1404,1983
1404,1768
1404,18166
1404,5616
1405,18090
1405,18141
1405,3508
1405,1402
1405,17925
1405,18194
1405,14909
1405,2482
1405,2023
1405,18066
1405,18114
1405,15070
1405,1983
1405,1768
1405,18166
1405,5616
1406,18071
1406,1407
1406,4508
1406,2024
1406,17215
1406,18147
1406,4327
1406,1360
1406,18199
1406,16374
1406,1771
1406,18119
1406,5624
1406,15077
1406,1986
1406,18096
1408,11294
1409,11295
1410,11297
1411,11298
1412,18090
1412,18141
1412,3508
1412,1402
1412,17925
1412,18194
1412,14909
1412,2482
1412,2023
1412,18066
1412,18114
1412,15070
1412,1983
1412,1768
1412,18166
1412,5616
9687,10948
9687,14932
9687,16121
9688,9687
