177,2094
177,2263
177,1399
177,557
178,2163
178,907
178,1586
178,1565
178,2140
178,1398
178,1421
178,68
614,590
179,1571
179,1232
179,1404
179,2146
179,1565
179,2140
179,1398
179,906
179,251
615,1601
615,109
615,1508
615,1948
615,1824
615,2221
180,250
180,822
180,1604
180,913
180,1346
180,1610
180,1231
181,1387
181,232
181,182
181,1557
181,1873
181,1997
182,181
616,1657
616,1692
616,2004
616,389
616,1880
616,2039
616,2072
616,1725
616,2105
616,1758
183,1232
183,1664
183,1658
183,251
617,1689
617,1392
617,1141
617,1690
617,2468
617,1394
617,1139
618,697
622,835
625,862
625,626
625,2461
625,810
625,811
625,2462
625,67
626,855
626,829
626,830
627,1657
627,1692
627,2004
627,389
627,1880
627,2039
627,2072
627,1725
627,2105
627,1758
185,1232
185,934
185,1693
185,1699
185,251
628,1657
628,1692
628,2004
628,389
628,1880
628,2039
628,2072
628,1725
628,2105
628,1758
186,1232
186,1726
186,935
186,1732
186,251
629,1657
629,1692
629,2004
629,389
629,1880
629,2039
629,2072
629,1725
629,2105
629,1758
187,1232
187,1765
187,1759
187,936
187,251
630,1791
630,1793
630,645
631,417
631,1881
631,158
631,1899
631,1900
631,825
631,876
631,1882
632,1791
632,1793
632,645
633,417
633,1881
633,825
633,876
633,1892
633,160
634,655
634,28
634,1506
634,1142
635,647
636,635
639,642
640,639
641,1795
641,503
641,1919
188,1797
188,937
189,1799
189,937
190,937
190,1800
191,937
191,1802
642,1601
642,109
642,1508
642,1948
642,1824
642,2221
643,1885
645,1790
645,644
645,1792
194,937
194,631
194,633
194,195
646,1657
646,1692
646,2004
646,389
646,1880
646,2039
646,2072
646,1725
646,2105
646,1758
647,648
648,825
648,823
196,632
197,630
198,1747
198,1714
198,1679
198,2094
198,964
198,212
198,2061
198,2127
198,1780
199,967
199,2130
199,1783
199,1717
199,2064
199,1750
199,213
199,1682
199,2097
649,234
649,650
649,1881
649,937
649,1216
649,222
649,1888
650,638
200,641
200,649
201,34
201,641
201,649
651,1917
651,666
651,1915
652,2006
652,2023
652,2005
652,2024
652,825
652,876
652,159
652,471
653,1917
653,666
653,1915
654,2005
654,2016
654,825
654,876
654,161
654,471
655,28
655,1506
655,634
655,1142
656,668
657,656
660,663
661,660
662,1795
662,503
662,1919
202,939
202,1921
203,939
203,1923
204,939
204,1924
205,939
205,1926
663,1601
663,109
663,1508
663,1948
663,1824
663,2221
664,2009
666,665
666,1914
666,1916
208,939
208,209
208,652
208,654
667,1657
667,1692
667,2004
667,389
667,1880
667,2039
667,2072
667,1725
667,2105
667,1758
668,669
669,825
669,823
669,821
210,653
211,651
212,1747
212,1714
212,1679
212,2094
212,964
212,2061
212,2127
212,1780
212,198
213,967
213,2130
213,1783
213,1717
213,2064
213,1750
213,1682
213,2097
213,199
670,939
670,234
670,2005
670,2012
670,1216
670,671
670,222
671,659
214,662
214,670
215,34
215,662
215,670
672,1657
672,1692
672,2004
672,389
672,1880
672,2039
672,2072
672,1725
672,2105
672,1758
216,1232
216,940
216,2040
216,2046
216,251
673,1657
673,1692
673,2004
673,389
673,1880
673,2039
673,2072
673,1725
673,2105
673,1758
217,1232
217,941
217,2073
217,2079
217,251
674,1657
674,1692
674,2004
674,389
674,1880
674,2039
674,2072
674,1725
674,2105
674,1758
218,1232
218,2106
218,942
218,2112
218,251
675,2137
675,1395
675,604
219,177
219,2168
219,1426
220,1596
220,221
220,138
221,220
676,825
222,592
222,294
222,640
222,794
222,661
677,2179
677,844
677,825
678,677
679,678
679,581
679,2182
223,680
223,2203
223,2196
223,2184
223,813
223,898
224,680
224,2203
224,2196
224,2184
224,813
225,680
225,2203
225,2196
225,2184
225,813
225,898
226,680
226,2203
226,2196
226,2184
226,813
227,228
227,1501
228,227
681,825
681,2220
681,845
682,681
683,682
683,1601
683,109
683,1508
683,1948
683,1824
683,2221
229,2254
229,684
229,2245
229,813
229,2225
230,2254
230,684
230,2245
230,813
230,2225
231,1387
231,232
231,182
231,1557
231,1873
231,1997
232,231
685,687
686,860
687,686
687,689
689,803
690,691
690,685
695,692
695,700
696,704
696,693
696,690
696,623
696,702
696,694
696,696
696,703
696,692
696,695
696,700
697,923
697,694
697,696
699,691
699,688
700,699
700,698
701,866
702,701
704,701
705,1437
705,1011
705,19
705,2310
705,2276
705,1179
705,1257
705,1323
706,825
233,35
233,1218
233,708
234,1218
234,708
234,676
235,1218
235,452
235,708
236,1218
236,452
236,708
236,833
237,457
237,706
237,1214
708,427
708,707
238,478
238,1218
238,708
239,1218
239,553
239,708
240,2137
240,1218
240,1395
240,708
240,604
241,1218
241,615
241,708
242,1218
242,708
242,675
243,1218
243,708
243,786
244,394
244,1218
244,708
245,1218
245,708
245,397
246,1218
246,398
246,708
247,1218
247,705
247,708
248,1218
248,416
248,708
249,470
249,1218
249,708
250,90
250,1218
250,708
251,1601
251,109
251,1218
251,708
251,1508
251,1948
251,1824
251,2221
252,1218
252,139
252,708
253,411
253,1218
253,708
254,1218
254,275
254,708
255,1218
255,796
255,708
255,788
256,1218
256,708
256,395
257,1218
257,581
257,708
257,2182
258,679
258,1218
258,708
259,1218
259,708
259,683
260,1218
260,708
260,628
261,1218
261,629
261,708
262,1218
262,708
262,646
263,1218
263,708
263,667
264,1218
264,672
264,708
265,1218
265,708
265,673
266,1218
266,708
266,616
267,1218
267,708
267,674
268,1218
268,708
268,627
269,270
269,1251
270,1218
270,708
270,706
270,1214
270,465
710,709
271,2317
271,825
271,711
271,2313
271,67
271,2329
271,68
711,2313
272,2317
272,825
272,711
272,2313
272,67
272,2329
272,68
273,2317
273,2313
273,67
273,2329
273,68
274,2317
274,2313
274,67
274,2329
274,68
275,1437
275,1011
275,19
275,2310
275,2276
275,1179
275,1257
275,1323
276,2328
276,825
276,2313
277,2328
277,619
277,2313
278,2328
278,2313
279,2328
279,825
279,2313
280,2328
280,619
280,2313
281,2328
281,2313
282,2328
282,2313
283,2328
283,2313
284,2328
284,825
284,2313
285,250
285,822
285,1346
285,2313
285,2318
285,1231
286,710
287,2327
287,2313
287,68
288,289
289,23
289,288
289,91
289,42
289,140
289,75
289,2300
289,14
290,2327
290,2313
290,2329
290,68
291,2328
291,2313
292,2328
292,2313
293,2328
293,825
293,2313
713,941
713,727
713,726
713,877
713,940
713,934
713,728
713,942
713,936
713,935
715,716
719,717
719,857
721,861
721,812
724,723
724,722
295,725
295,1044
295,1564
295,980
295,2346
295,1826
295,1603
295,1108
295,2039
295,2072
295,1725
295,2105
295,1259
295,2278
295,1144
295,1397
295,2312
295,1510
295,1291
295,1439
295,389
295,1950
295,1357
295,2004
295,1471
295,1880
295,1181
295,1758
295,1657
295,2181
295,1692
295,2380
295,1076
295,1013
295,2139
295,2419
295,2223
295,1325
725,464
726,739
727,743
296,1712
296,1640
296,2125
296,1344
296,1381
296,1095
296,1494
296,2400
296,2297
296,1778
296,1063
296,1904
296,1127
296,2092
296,1278
296,2059
296,1001
296,1677
296,1589
296,316
296,1546
296,1163
296,2028
296,2260
296,2439
296,1200
296,1986
296,1745
296,1458
296,2166
296,1424
296,2207
296,2367
296,2332
296,1862
296,1032
296,1311
296,962
297,1762
297,2076
297,1661
297,1017
297,2384
297,110
297,1443
297,598
297,2316
297,2109
297,1729
297,1148
297,1112
297,1568
297,643
297,1475
297,1401
297,1884
297,984
297,1607
297,664
297,2043
297,947
297,1080
297,1696
297,2282
297,1329
297,1295
297,2143
297,298
297,2186
297,2008
297,2350
297,2423
297,1263
297,1185
297,2227
297,1048
729,1762
729,2076
729,1661
729,1017
729,2384
729,110
729,1443
729,598
729,2316
729,2109
729,1729
729,1148
729,1112
729,1568
729,643
729,1475
729,1401
729,1884
729,984
729,1607
729,664
729,2043
729,947
729,1080
729,1696
729,2282
729,1329
729,1295
729,2143
729,298
729,2186
729,2008
729,2350
729,2423
729,1263
729,1185
729,2227
729,1048
298,1638
298,2206
298,2296
298,1031
298,2040
298,1380
298,1199
298,1182
298,1457
298,961
298,1604
298,2399
298,1145
298,1162
298,2381
298,1511
298,2027
298,1260
298,981
298,2005
298,2224
298,2073
298,2438
298,1777
298,1292
298,1565
298,2091
298,1423
298,1126
298,1759
298,1000
298,2366
298,2140
298,2420
298,1493
298,1903
298,1658
298,744
298,1984
298,1109
298,1062
298,1014
298,1277
298,2313
298,2258
298,1588
298,2347
298,1726
298,1326
298,944
298,1744
298,1472
298,2106
298,1881
298,1398
298,2058
298,2279
298,2331
298,1358
298,1310
298,2124
298,1544
298,1676
298,1045
298,1343
298,1077
298,1711
298,1440
298,1094
298,296
298,2165
298,1693
298,2183
298,1827
298,1860
298,1951
732,1762
732,2076
732,1661
732,1017
732,2384
732,110
732,1443
732,598
732,2316
732,2109
732,1729
732,1148
732,1112
732,1568
732,643
732,1475
732,1401
732,1884
732,984
732,1607
732,664
732,2043
732,947
732,1080
732,1696
732,2282
732,1329
732,1295
732,2143
732,298
732,2186
732,2008
732,2350
732,2423
732,1263
732,1185
732,67
732,2227
732,1048
299,462
299,706
299,1214
300,737
300,1575
300,2321
300,1267
300,1481
300,1300
300,1021
300,1767
300,951
300,2286
300,2048
300,1622
300,1410
300,989
300,2081
300,1447
300,1189
300,1367
300,1844
300,1666
300,1333
300,1116
300,1528
300,2356
300,2389
300,1890
300,2194
300,2114
300,1084
300,1734
300,2242
300,2428
300,2014
300,1052
300,2152
300,1152
300,1968
300,1701
733,1364
733,1572
733,2078
733,1517
733,2011
733,2231
733,1265
733,2189
733,1478
733,1611
733,949
733,2319
733,1887
733,720
733,719
733,733
733,745
733,2353
733,730
733,2147
733,2387
733,2045
733,1445
733,1764
733,987
733,1187
733,1957
733,1297
733,2284
733,2111
733,1082
733,68
733,1731
733,1331
733,1663
733,1833
733,1050
733,1150
733,723
733,67
733,1019
733,1114
733,1405
733,2426
733,1698
734,720
734,719
734,67
736,2078
736,1517
736,2231
736,2040
736,1478
736,1611
736,1887
736,1182
736,1604
736,720
736,733
736,1145
736,2387
736,2381
736,1511
736,1260
736,981
736,1445
736,2005
736,2224
736,2073
736,1764
736,987
736,1187
736,1292
736,1565
736,1957
736,2111
736,1082
736,747
736,722
736,1331
736,1663
736,1759
736,1050
736,2140
736,2420
736,1114
736,1658
736,734
736,2426
736,1698
736,1364
736,1572
736,1109
736,2011
736,1265
736,1014
736,2189
736,2313
736,2347
736,949
736,2319
736,1726
736,1326
736,944
736,1472
736,2106
736,1881
736,1398
736,2279
736,1358
736,2353
736,2147
736,2045
736,746
736,1045
736,1297
736,2284
736,1077
736,1731
736,1440
736,1833
736,296
736,718
736,1150
736,1693
736,2183
736,1827
736,1019
736,1951
736,1405
737,463
737,714
737,825
737,549
737,706
737,1214
738,1208
738,2133
738,1388
738,1007
738,1720
738,2375
738,1466
738,2340
738,1135
738,1652
738,1559
738,1786
738,749
738,2216
738,2306
738,1171
738,2272
738,2409
738,1039
738,970
738,1319
738,1597
738,1685
738,2175
738,2067
738,1753
738,1910
738,1286
738,1433
738,451
738,1071
738,2100
738,1999
738,1352
738,1502
738,2034
738,1875
738,1103
738,2449
739,620
302,953
302,1736
302,1972
302,2083
302,1449
302,2017
302,1054
302,1578
302,1086
302,1191
302,2358
302,2430
302,2246
302,1769
302,2288
302,2155
302,2116
302,1413
302,1269
302,1302
302,1154
302,2197
302,1370
302,1893
302,1118
302,992
302,1484
302,1532
302,1848
302,1626
302,1023
302,1703
302,2050
302,1668
302,2391
302,1335
302,2323
302,304
303,953
303,1736
303,1972
303,2083
303,1449
303,2017
303,1054
303,1578
303,1086
303,1191
303,2358
303,2430
303,2246
303,1769
303,2288
303,2155
303,2116
303,1413
303,1269
303,1302
303,1154
303,2197
303,1370
303,1893
303,1118
303,992
303,1484
303,1532
303,1848
303,1626
303,1023
303,1703
303,2050
303,1668
303,2391
303,1335
303,2323
303,304
304,1760
304,1359
304,1308
304,2314
304,1160
304,2294
304,1541
304,1952
304,1092
304,1029
304,2074
304,982
304,1341
304,297
304,1566
304,2163
304,1694
304,1659
304,2141
304,1674
304,2107
304,1857
304,1709
304,1327
304,1261
304,1473
304,998
304,1046
304,959
304,2364
304,2329
304,1124
304,2280
304,1377
304,1491
304,945
304,2025
304,1586
304,2184
304,1183
304,2255
304,313
304,1775
304,1455
304,1441
304,2041
304,2397
304,2089
304,1421
304,1981
304,1512
304,1882
304,2122
304,2006
304,1293
304,1015
304,1727
304,1275
304,2348
304,1078
304,1901
304,1742
304,1060
304,1828
304,1146
304,1605
304,2421
304,1110
304,68
304,2204
304,2056
304,1635
304,2436
304,1197
304,2382
304,1399
304,2225
305,454
306,455
740,2296
740,2040
740,1199
740,1006
740,1457
740,961
740,1739
740,2399
740,1884
740,1976
740,2053
740,2091
740,1157
740,2158
740,2366
740,2140
740,67
740,1556
740,1134
740,1762
740,1588
740,2347
740,2448
740,2033
740,1726
740,1326
740,1744
740,944
740,1536
740,2109
740,1881
740,1026
740,1568
740,1194
740,1475
740,2279
740,2043
740,1544
740,1676
740,1077
740,298
740,1711
740,1094
740,1440
740,1595
740,1860
740,1638
740,2076
740,1661
740,1102
740,1070
740,2384
740,1909
740,1112
740,2408
740,1401
740,1162
740,1487
740,984
740,2381
740,981
740,2073
740,1684
740,1777
740,1292
740,1719
740,1338
740,456
740,1785
740,2143
740,2423
740,1706
740,1581
740,1903
740,1852
740,1658
740,1872
740,1207
740,2291
740,1017
740,2258
740,2313
740,110
740,1443
740,1272
740,2339
740,598
740,2099
740,1500
740,748
740,721
740,1896
740,1772
740,2394
740,947
740,1996
740,2124
740,2174
740,1295
740,1089
740,2350
740,1827
740,1048
740,2326
740,1351
740,2132
740,1031
740,2270
740,1452
740,1182
740,1650
740,742
740,1752
740,1630
740,2027
740,2066
740,1607
740,2005
740,2438
740,2224
740,2200
740,1565
740,2305
740,1696
740,995
740,1126
740,1373
740,1000
740,1759
740,2086
740,1263
740,1185
740,1493
740,744
740,1416
740,1984
740,956
740,1062
740,1277
740,2106
740,1148
740,643
740,1398
740,2058
740,2361
740,1305
740,1045
740,2282
740,1329
740,2165
740,1432
740,1693
740,2183
740,2020
740,2206
740,1380
740,2316
740,1729
740,1121
740,1604
740,1318
740,1671
740,1465
740,1145
740,1511
740,1260
740,2215
740,1080
740,1423
740,2250
740,2433
740,2119
740,1057
740,2008
740,723
740,2420
740,2227
740,1109
740,2374
740,1014
740,1285
740,1472
740,969
740,2331
740,1358
740,664
740,1310
740,1343
740,1170
740,2186
740,296
740,1386
740,1951
740,1038
741,1055
741,2431
741,1974
741,1087
741,1485
741,2051
741,1737
741,1155
741,2117
741,1119
741,2324
741,1303
741,1414
741,1371
741,1450
741,1894
741,2156
741,1270
741,1579
741,2359
741,1628
741,2392
741,1770
741,2289
741,1024
741,1704
741,740
741,2018
741,1192
741,2198
741,2248
741,1336
741,2084
741,1850
741,718
741,1534
741,993
741,954
741,1669
742,1190
742,2115
742,1768
742,2429
742,1053
742,2015
742,1117
742,2243
742,1969
742,2082
742,1845
742,1623
742,1153
742,1667
742,1576
742,2195
742,990
742,1702
742,721
742,1482
742,1368
742,1268
742,2357
742,2390
742,773
742,1529
742,1891
742,952
742,1411
742,1448
742,2287
742,1085
742,2049
742,1301
742,2153
742,738
742,1735
742,1334
742,2322
742,1022
307,1113
307,2115
307,1697
307,1662
307,732
307,2429
307,1053
307,1402
307,1763
307,1955
307,2077
307,2015
307,2082
307,1845
307,1623
307,1153
307,1667
307,2195
307,990
307,2110
307,1368
307,1268
307,2357
307,2390
307,1891
307,1018
307,1411
307,1448
307,1081
307,1296
307,1085
307,985
307,2153
307,1264
307,1735
307,1334
307,2322
307,1022
307,1831
307,2044
307,1190
307,2187
307,1515
307,1444
307,1730
307,2317
307,1049
307,1768
307,2385
307,1117
307,2243
307,1969
307,2351
307,1576
307,1362
307,785
307,1702
307,948
307,1482
307,1609
307,1476
307,1529
307,1330
307,952
307,2144
307,2283
307,1186
307,2287
307,1569
307,2049
307,1149
307,1301
307,738
307,1886
307,2424
307,2010
307,2229
308,2327
308,2087
308,2120
308,1058
308,2292
308,2159
308,1306
308,1538
308,1027
308,2054
308,1273
308,2362
308,1122
308,1773
308,957
308,307
308,2201
308,1582
308,1672
308,1158
308,2434
308,1707
308,1417
308,2021
308,1632
308,2252
308,1090
308,1740
308,1453
308,1854
308,67
308,1488
308,1195
308,996
308,2395
308,1978
308,1897
308,1339
308,1374
309,1760
309,1359
309,1308
309,2314
309,1160
309,2294
309,1541
309,1952
309,1092
309,1029
309,2074
309,982
309,833
309,1341
309,297
309,1566
309,2163
309,1694
309,1659
309,2141
309,1674
309,2107
309,1857
309,1709
309,1327
309,1261
309,1473
309,998
309,1046
309,959
309,2364
309,2329
309,1124
309,2280
309,1377
309,1491
309,945
309,2025
309,1586
309,2184
309,1183
309,2255
309,313
309,1775
309,1455
309,1441
309,2041
309,2397
309,2089
309,1421
309,1981
309,1512
309,1882
309,2122
309,2006
309,1293
309,1015
309,1727
309,1275
309,2348
309,1078
309,1901
309,1742
309,1060
309,1828
309,1146
309,1605
309,2421
309,1110
309,68
309,2204
309,2056
309,1635
309,2436
309,1197
309,2382
309,1399
309,2225
310,1775
310,1308
310,1160
310,2294
310,1455
310,1541
310,2397
310,2089
310,1421
310,1981
310,1092
310,1029
310,833
310,2122
310,1341
310,2163
310,1275
310,1674
310,1901
310,1857
310,1709
310,1742
310,1060
310,998
310,959
310,2364
310,2329
310,1124
310,68
310,1377
310,2204
310,1491
310,2056
310,1635
310,2025
310,1586
310,2436
310,1197
310,2255
310,313
311,1775
311,1308
311,1160
311,2294
311,1455
311,1541
311,2397
311,2089
311,1421
311,1981
311,1092
311,1029
311,833
311,2122
311,1341
311,2163
311,1275
311,1674
311,1901
311,1857
311,1709
311,1742
311,1060
311,998
311,959
311,2364
311,2329
311,1124
311,68
311,1377
311,2204
311,1491
311,2056
311,1635
311,2025
311,1586
311,2436
311,1197
311,2255
311,313
312,453
313,1190
313,892
313,2115
313,856
313,1768
313,2429
313,1053
313,2015
313,1117
313,2243
313,1969
313,2082
313,1845
313,1623
313,1153
313,1667
313,1576
313,2195
313,990
313,1702
313,1482
313,1368
313,1268
313,2357
313,2390
313,1529
313,1891
313,952
313,1411
313,1448
313,2287
313,1085
313,2049
313,1301
313,2153
313,738
313,1735
313,1334
313,2322
313,1022
314,1456
314,1125
314,1198
314,2164
314,1543
314,1675
314,1379
314,2437
314,999
314,1637
314,1743
314,1030
314,2330
314,2026
314,2205
314,2057
314,1342
314,1422
314,1309
314,1492
314,1776
314,2398
314,1093
314,2123
314,1859
314,1061
314,315
314,2090
314,2257
314,1902
314,1710
314,960
314,1983
314,1587
314,2295
314,1276
314,2365
314,1161
315,1775
315,1308
315,1160
315,2294
315,1455
315,1541
315,2397
315,2089
315,1421
315,1981
315,1092
315,1029
315,833
315,2122
315,1341
315,2163
315,1275
315,1674
315,1901
315,1857
315,1709
315,1742
315,1060
315,998
315,959
315,2364
315,2329
315,1124
315,68
315,1377
315,2204
315,1491
315,2056
315,1635
315,2025
315,1586
315,2436
315,1197
315,2255
315,313
743,621
744,731
744,620
744,621
744,876
744,752
745,813
318,237
746,2414
746,2464
746,975
320,1866
320,2095
320,2404
320,2264
320,1384
320,1034
320,1427
320,1748
320,2370
320,1496
320,2062
320,769
320,2030
320,1781
320,322
320,1066
320,2128
320,2169
320,2335
320,1461
320,1680
320,1166
320,1990
320,2211
320,1203
320,1314
320,2301
320,1130
320,1098
320,1347
320,1550
320,1715
320,1906
320,1591
320,965
320,2444
320,1281
320,1003
320,1644
321,1598
321,2035
321,2273
321,971
321,1434
321,750
321,1172
321,2341
321,2217
321,2000
321,1560
321,1686
321,1104
321,2307
321,2068
321,1876
321,1287
321,2450
321,2410
321,1911
321,1754
321,2134
321,2376
321,1320
321,1209
321,1040
321,2101
321,1503
321,1072
321,1008
321,1721
321,1353
321,1653
321,1467
321,2176
321,1136
321,1787
321,1389
322,958
322,2435
322,1539
322,2040
322,2363
322,997
322,1196
322,1182
322,2328
322,1604
322,308
322,1489
322,1673
322,1123
322,1145
322,2381
322,1511
322,2253
322,1260
322,981
322,1855
322,2005
322,2088
322,1418
322,2224
322,2073
322,1292
322,1565
322,1583
322,1898
322,1759
322,2121
322,1091
322,1307
322,2140
322,2420
322,1741
322,1658
322,873
322,1109
322,1159
322,1014
322,2313
322,2347
322,1726
322,1326
322,944
322,1472
322,2106
322,1881
322,1398
322,2202
322,2160
322,2279
322,2022
322,1358
322,2396
322,2055
322,1059
322,1375
322,1774
322,1708
322,1045
322,1274
322,1077
322,1633
322,1028
322,1440
322,296
322,2293
322,1693
322,1454
322,2183
322,1827
322,1951
322,1979
322,1340
323,958
323,1539
323,1308
323,1160
323,2040
323,2363
323,997
323,1092
323,1029
323,1182
323,2328
323,308
323,1123
323,1884
323,1857
323,1607
323,1855
323,2005
323,2224
323,1565
323,1696
323,998
323,1583
323,2364
323,2329
323,1759
323,1091
323,1307
323,1263
323,1185
323,2025
323,1586
323,2140
323,67
323,1741
323,1762
323,1775
323,1159
323,1455
323,2397
323,2347
323,1726
323,1326
323,944
323,2106
323,2109
323,1881
323,1148
323,1568
323,643
323,1398
323,2202
323,2279
323,2022
323,1475
323,1060
323,1059
323,2043
323,1774
323,1045
323,1274
323,2282
323,1329
323,1077
323,2204
323,298
323,1440
323,1693
323,1454
323,2183
323,2436
323,1979
323,1340
323,2435
323,2076
323,1661
323,2294
323,1541
323,2384
323,1196
323,735
323,2316
323,1341
323,624
323,1729
323,2163
323,1604
323,1112
323,1489
323,1674
323,1673
323,1145
323,1401
323,2381
323,1511
323,2253
323,984
323,1260
323,981
323,1709
323,2088
323,1418
323,2073
323,1080
323,1292
323,1898
323,959
323,1124
323,2143
323,1377
323,2121
323,1491
323,2008
323,2423
323,2420
323,2227
323,2255
323,1658
323,313
323,1109
323,1014
323,1017
323,2313
323,2089
323,1421
323,1981
323,110
323,1443
323,598
323,2122
323,1472
323,1275
323,2160
323,1358
323,2396
323,2055
323,1901
323,664
323,1742
323,1375
323,947
323,1708
323,1295
323,1633
323,1028
323,296
323,2293
323,2186
323,2056
323,2350
323,1635
323,1827
323,1951
323,1048
323,1197
324,1317
324,968
324,2214
324,1169
324,769
324,1464
324,1430
324,1718
324,1553
324,2032
324,2267
324,2065
324,1784
324,1284
324,2407
324,1499
324,2098
324,1101
324,1350
324,1993
324,1751
324,2304
324,1908
324,1206
324,1133
324,1869
324,1005
324,2338
324,1037
324,2373
324,2172
324,2447
324,1683
324,1647
324,1594
324,131
324,326
324,1069
324,2131
325,2001
325,1105
325,2177
325,2308
325,2411
325,2342
325,1354
325,1504
325,1755
325,1073
325,1599
325,1137
325,1435
325,2274
325,2069
325,1321
325,1390
325,1687
325,2218
325,1468
325,2377
325,1654
325,1561
325,2451
325,1788
325,1877
325,1009
325,1041
325,751
325,1210
325,1173
325,2036
325,1722
325,1288
325,2102
325,972
325,1912
325,2135
326,958
326,2435
326,1539
326,2040
326,2363
326,997
326,1196
326,1182
326,2328
326,1604
326,308
326,1489
326,1673
326,1123
326,1145
326,2381
326,1511
326,2253
326,1260
326,981
326,1855
326,2005
326,2088
326,1418
326,2224
326,2073
326,1292
326,1565
326,1583
326,1898
326,1759
326,2121
326,1091
326,1307
326,2140
326,2420
326,1741
326,1658
326,873
326,1109
326,1159
326,1014
326,2313
326,2347
326,1726
326,1326
326,944
326,1472
326,2106
326,1881
326,1398
326,2202
326,2160
326,2279
326,2022
326,1358
326,2396
326,2055
326,1059
326,1375
326,1774
326,1708
326,1045
326,1274
326,1077
326,1633
326,1028
326,1440
326,296
326,2293
326,1693
326,1454
326,2183
326,1827
326,1951
326,1979
326,1340
327,958
327,2435
327,1539
327,2040
327,2363
327,997
327,1196
327,735
327,1182
327,624
327,2328
327,1604
327,308
327,1489
327,1673
327,1123
327,1145
327,2381
327,1511
327,2253
327,1260
327,981
327,1855
327,2005
327,2088
327,1418
327,2224
327,2073
327,1292
327,1565
327,1583
327,1898
327,1759
327,2121
327,1091
327,1307
327,2140
327,2420
327,1741
327,1658
327,1109
327,1159
327,1014
327,2313
327,2347
327,1726
327,1326
327,944
327,1472
327,2106
327,1881
327,1398
327,2202
327,2160
327,2279
327,2022
327,1358
327,2396
327,2055
327,1059
327,1375
327,1774
327,1708
327,1045
327,1274
327,1077
327,1633
327,1028
327,1440
327,296
327,2293
327,1693
327,1454
327,2183
327,1827
327,1951
327,1979
327,1340
328,2001
328,1105
328,2177
328,2308
328,2411
328,2342
328,1354
328,1504
328,1755
328,1073
328,1599
328,1137
328,1435
328,2274
328,2069
328,1321
328,1390
328,1687
328,2218
328,1468
328,2377
328,1654
328,1561
328,2451
328,1788
328,1877
328,1009
328,1041
328,751
328,1210
328,1173
328,2036
328,1722
328,1288
328,2102
328,972
328,1912
328,2135
329,1308
329,1160
329,2040
329,1092
329,1029
329,1182
329,1884
329,1857
329,1607
329,2005
329,2224
329,1565
329,1696
329,998
329,2364
329,2329
329,1759
329,1263
329,1185
329,2025
329,1586
329,2140
329,67
329,1762
329,1775
329,1455
329,2397
329,2347
329,1726
329,1326
329,944
329,2106
329,2109
329,1881
329,1148
329,1568
329,643
329,1398
329,2279
329,1475
329,1060
329,2043
329,1045
329,2282
329,1329
329,1077
329,2204
329,298
329,1440
329,1693
329,2183
329,2436
329,2076
329,1661
329,2294
329,1541
329,2384
329,2316
329,1341
329,1729
329,2163
329,1604
329,1112
329,1674
329,1145
329,1401
329,2381
329,1511
329,984
329,1260
329,981
329,1709
329,2073
329,1080
329,1292
329,959
329,1124
329,2143
329,1377
329,1491
329,2008
329,2423
329,2420
329,2227
329,2255
329,1658
329,313
329,1109
329,1014
329,1017
329,2313
329,2089
329,1421
329,1981
329,110
329,1443
329,598
329,2122
329,1472
329,1275
329,1358
329,1901
329,664
329,1742
329,947
329,1295
329,296
329,2186
329,2056
329,2350
329,1635
329,1827
329,1951
329,1048
329,1197
330,1598
330,2035
330,2273
330,971
330,1434
330,750
330,1172
330,2341
330,2217
330,2000
330,1560
330,1686
330,1104
330,2307
330,2068
330,1876
330,1287
330,2450
330,2410
330,1911
330,1754
330,2134
330,2376
330,1320
330,1209
330,1040
330,2101
330,1503
330,1072
330,1008
330,1721
330,1353
330,1653
330,1467
330,2176
330,1136
330,1787
330,1389
331,1766
331,2040
331,1087
331,1485
331,1266
331,2191
331,1182
331,1155
331,1119
331,1371
331,1450
331,1894
331,2359
331,2355
331,2005
331,2224
331,2018
331,1565
331,950
331,2198
331,1188
331,1407
331,1665
331,1850
331,1759
331,1534
331,2047
331,1889
331,2140
331,2149
331,2233
331,1055
331,2347
331,1115
331,1726
331,2051
331,1737
331,1083
331,1326
331,944
331,1366
331,1700
331,2117
331,2106
331,1303
331,1881
331,2013
331,1398
331,2279
331,1151
331,1733
331,1770
331,1045
331,2248
331,1077
331,2084
331,1440
331,1835
331,1693
331,2183
331,954
331,1332
331,1974
331,2388
331,1051
331,2113
331,1414
331,1959
331,1604
331,1299
331,2156
331,1145
331,1628
331,2381
331,1511
331,988
331,1260
331,981
331,2392
331,1480
331,2073
331,1704
331,1613
331,740
331,1192
331,1292
331,1020
331,2427
331,1446
331,2420
331,736
331,993
331,1658
331,1109
331,2431
331,1014
331,2313
331,2320
331,1519
331,1472
331,2324
331,724
331,2285
331,2080
331,1358
331,1270
331,1579
331,2289
331,1024
331,1336
331,296
331,1574
331,1827
331,1951
331,1669
748,862
748,861
748,67
332,825
332,826
332,833
749,1872
749,1207
749,2132
749,2374
749,1102
749,1070
749,2270
749,2448
749,2033
749,1285
749,2339
749,2099
749,1006
749,1909
749,1650
749,969
749,1500
749,2408
749,1318
749,1752
749,748
749,1465
749,2066
749,1996
749,2215
749,1684
749,773
749,1719
749,2305
749,2174
749,1170
749,1785
749,1432
749,1595
749,1386
749,1351
749,1556
749,1038
