1473,17928
1473,2500
9787,10472
9787,10786
9787,11265
9787,11897
9787,9804
9787,11262
9787,17236
9787,9788
9787,15043
9787,16410
9789,16390
9789,16416
9789,17220
9789,17898
9789,9790
9789,17242
9789,17939
9789,19326
9789,15050
9789,9807
9790,3034
1474,15054
1474,3550
1474,17901
1474,15152
1474,16419
1474,2508
1474,17943
1474,5653
1474,1475
1474,17245
1475,1474
1475,17824
1475,1549
1475,15226
1475,17942
1475,1346
1475,14825
1475,19329
1475,15053
1475,17900
1475,16418
1475,16392
1475,17863
1475,15151
1475,17244
1475,3549
1476,5654
1476,1550
1476,16421
1476,14938
1476,17865
1476,15056
1476,15228
1476,15154
1476,17945
1476,3551
1476,17826
1476,2509
1476,1197
1476,17247
1476,17903
1477,16423
1477,17249
1477,17905
1477,1501
1477,2510
1477,5657
1477,17947
1477,15058
1477,3552
1477,1478
1478,17866
1478,15202
1478,1477
1478,1198
1478,15229
1478,17222
1478,16422
1478,5655
1478,17904
1478,1500
1478,17248
1478,17827
1478,16394
1478,15057
1478,17946
1478,1347
1479,2515
1479,5666
1479,15236
1479,17911
1479,3557
1479,1348
1479,15064
1479,17834
1479,1556
1479,16429
1479,17872
1479,17954
1479,17255
1479,1200
1479,15160
1480,17260
1480,16434
1480,1481
1480,15069
1480,3561
1480,17959
1480,19333
1480,1504
1480,2519
1480,17916
1481,19332
1481,17915
1481,17838
1481,16396
1481,1201
1481,1349
1481,17224
1481,1480
1481,15240
1481,15068
1481,17958
1481,17876
1481,16433
1481,17259
1481,15204
1481,1503
1482,19336
1482,15073
1482,1483
1482,17963
1482,16437
1482,17919
1482,1507
1482,17263
1482,2520
1482,3563
1483,15072
1483,17841
1483,1203
1483,1482
1483,16398
1483,1506
1483,17262
1483,3562
1483,19335
1483,15243
1483,1350
1483,17918
1483,15206
1483,16436
1483,17962
1483,17878
9791,17927
9791,15036
9791,19319
9791,9802
1484,5645
1484,1485
1485,5643
1485,1484
1485,1499
1485,17928
1486,5664
1486,1487
1487,5663
1487,17952
1487,1486
1487,15158
9792,15082
9792,16291
9792,10171
9793,9800
9793,11956
1488,19349
1488,9801
9795,4710
9795,9796
9795,11945
9796,18171
9796,15888
9796,18119
9796,19343
9796,15472
9796,394
9796,9746
9796,10795
9796,17977
9796,15931
9796,18144
9796,18195
9796,10474
9796,14947
9796,9795
9796,18226
9797,9792
9798,16327
9798,11659
9799,9798
9799,19346
9801,5704
9801,1490
9801,11366
1490,9797
1490,19345
1491,18204
1491,14952
1491,1801
1491,15943
1491,2534
1491,3577
1491,18178
1491,18126
1491,18231
1491,1405
1491,4411
1491,19350
1491,1492
1491,2024
1491,18152
1492,5705
1492,1491
1493,5705
1493,1491
1494,15124
1494,11959
1495,9800
1495,11956
1496,5689
1496,18218
1496,5677
1496,4402
1496,4617
1496,5676
1496,4540
1496,5690
1496,15124
1496,1452
1496,18219
1496,4594
1496,11959
1496,4541
1496,2011
1496,4401
1496,4595
1496,1451
1496,2009
1497,5689
1497,18218
1497,5677
1497,4402
1497,4617
1497,5676
1497,4540
1497,5690
1497,1452
1497,18219
1497,4594
1497,4541
1497,9800
1497,2011
1497,4401
1497,11956
1497,4595
1497,1451
1497,2009
1498,5885
1498,394
1498,5724
1498,1917
1498,15138
1498,5132
1498,4879
1498,1891
1498,2378
1498,3209
1498,15101
1498,5710
1498,15128
1498,16311
9802,9786
9802,17927
9802,15036
9802,10794
9802,16383
9802,19319
9802,10473
9802,17214
9802,17886
1499,16403
1499,17229
1499,1473
1499,5643
1499,3541
1499,1484
1499,17887
1499,17928
1499,2500
9803,9805
9803,15044
9803,11266
9803,11898
9804,9805
9804,15044
9804,11266
9804,11898
9806,17940
9806,15051
9806,9808
9806,19327
9807,17940
9807,15051
9807,9808
9807,19327
9808,9805
9808,15044
9808,10699
9808,15167
9808,5674
9808,15077
9808,11266
9808,4396
9808,11898
1500,17948
1500,1502
1500,15059
1500,5658
1501,17948
1501,1502
1501,15059
1501,5658
1502,16423
1502,17249
1502,17905
1502,1501
1502,2510
1502,5657
1502,17947
1502,15058
1502,3552
1502,1478
1503,1505
1503,15070
1503,17960
1503,5670
1504,1505
1504,15070
1504,17960
1504,5670
1505,17260
1505,16434
1505,1481
1505,15069
1505,3561
1505,17959
1505,19333
1505,1504
1505,2519
1505,17916
1506,17964
1506,5671
1506,15074
1506,1508
1507,17964
1507,5671
1507,15074
1507,1508
1508,19336
1508,15073
1508,1483
1508,17963
1508,16437
1508,17919
1508,1507
1508,17263
1508,2520
1508,3563
1509,3566
1509,2523
1509,17923
1509,15032
1509,5675
1509,17267
1509,16441
1509,17968
1509,15079
9809,18220
9809,19546
9809,15171
9809,17632
9809,11002
9809,17973
9809,11874
9809,18255
9809,17278
9809,19292
9809,19096
9809,17178
9809,17329
9809,19103
9809,17325
9809,17582
9809,10999
9810,5489
9810,19234
9810,1568
9810,5519
9811,9810
1510,18688
1510,15621
1510,3316
1510,1520
1510,5526
1510,19010
1510,5614
1510,18972
1510,18877
1510,2427
1510,5253
1510,5541
1510,1586
1511,5517
1511,5487
1511,19232
1511,5537
1511,19233
1511,5165
1511,5518
1511,5488
1511,5638
1511,9928
1511,1566
1511,15175
1511,2447
1511,1611
1511,5555
1511,5267
1511,5105
1511,11165
1511,18711
1511,1568
1511,4244
1511,5489
1511,3342
1511,1567
1511,19234
1511,5177
1511,1879
1511,5519
1512,9815
1512,18873
1512,18685
1512,16370
1512,19307
1512,10706
1512,11723
1512,9875
1512,19008
1512,11857
1512,15617
1512,18968
1512,11860
1513,5517
1513,5487
1513,19232
1513,5537
1513,19233
1513,5165
1513,5518
1513,5488
1513,9929
1513,5638
1513,1566
1513,15175
1513,2447
1513,1611
1513,5555
1513,5267
1513,5105
1513,11165
1513,18711
1513,1568
1513,4244
1513,5489
1513,3342
1513,1567
1513,19234
1513,5177
1513,1879
1513,5519
1514,15176
1514,5106
1514,5640
1514,2448
1514,5538
1514,18712
1514,5166
1514,1613
1514,5556
1514,19033
1514,17080
1514,5268
1514,1880
1515,18688
1515,15621
1515,3316
1515,1520
1515,5526
1515,19010
1515,5614
1515,18972
1515,18877
1515,2427
1515,5253
1515,5541
1515,1586
1516,5260
1516,18698
1516,19018
1516,18883
1516,2434
1516,5622
1516,3326
1516,1595
1516,1525
1516,19243
1516,15629
1516,5548
1516,18980
1517,15647
1517,18999
1517,16379
1517,18716
1517,19250
1517,18898
1517,9878
1517,19317
1517,10713
1517,9818
1517,19036
1517,19090
1517,19260
1518,15176
1518,5106
1518,5640
1518,2448
1518,5538
1518,18712
1518,5166
1518,1613
1518,5556
1518,19033
1518,17080
1518,5268
1518,1880
1519,11647
1519,18982
1519,19019
1519,9816
1519,15631
1519,10710
1519,15301
1519,19309
1519,19254
1519,19084
1519,16372
1519,11572
1519,19244
1520,1519
1520,5613
1520,19253
1520,19009
1520,19240
1520,18971
1520,3315
1520,10759
1520,5252
1520,1585
1520,15620
1520,18687
1520,18876
1520,2426
1521,3322
1521,19013
1521,15173
1521,1876
1521,2430
1521,5256
1521,5163
1521,5618
1521,5544
1521,18694
1521,5103
1521,5529
1521,1591
1522,11165
1522,18711
1522,11164
1522,5537
1522,5165
1522,3342
1522,5638
1522,15175
1522,2447
1522,5177
1522,1879
1522,1611
1522,5555
1522,5267
1522,5105
1523,3322
1523,11164
1523,19013
1523,15173
1523,1876
1523,2430
1523,5256
1523,5163
1523,5618
1523,5544
1523,18694
1523,5103
1523,5529
1523,1591
1524,18711
1524,11164
1524,5537
1524,5165
1524,3342
1524,5638
1524,15175
1524,2447
1524,5177
1524,1879
1524,1611
1524,5555
1524,5267
1524,5105
1525,18711
1525,5537
1525,5165
1525,3342
1525,5638
1525,15175
1525,2447
1525,5177
1525,1879
1525,1611
1525,5555
1525,5267
1525,5105
9816,9812
9817,9813
1526,11868
1527,11165
1527,18711
1527,5537
1527,5165
1527,3342
1527,5638
1527,15175
1527,2447
1527,5177
1527,1879
1527,1611
1527,5555
1527,5267
1527,5105
1528,1519
1528,5613
1528,19253
1528,19009
1528,19240
1528,18971
1528,3315
1528,5252
1528,1585
1528,15620
1528,18687
1528,18876
1528,2426
1529,15176
1529,5106
1529,5640
1529,2448
1529,5538
1529,18712
1529,5166
1529,1613
1529,5556
1529,19033
1529,17080
1529,5268
1529,1880
1530,18892
1530,2445
1530,5265
1530,3338
1530,19032
1530,18993
1530,15641
1530,5553
1530,5535
1530,15174
1530,5633
1530,18707
1530,1607
1531,18888
1531,5550
1531,5517
1531,5491
1531,5613
1531,19253
1531,1519
1531,5487
1531,19009
1531,18971
1531,19232
1531,1604
1531,19233
1531,1530
1531,3315
1531,15637
1531,5465
1531,5518
1531,5488
1531,15620
1531,18687
1531,18703
1531,18989
1531,1566
1531,19263
1531,19240
1531,1568
1531,5630
1531,2442
1531,5563
1531,18734
1531,5252
1531,5532
1531,1585
1531,5489
1531,18876
1531,1567
1531,5263
1531,19234
1531,19027
1531,2426
1531,2400
1531,5519
1531,3334
1532,11165
1532,18711
1532,5537
1532,11166
1532,5165
1532,3342
1532,5638
1532,15175
1532,2447
1532,5177
1532,1879
1532,1611
1532,5555
1532,5267
1532,5105
1533,18711
1533,5537
1533,5165
1533,3342
1533,5638
1533,15175
1533,2447
1533,5177
1533,1879
1533,1611
1533,5555
1533,5267
1533,5105
1534,18711
1534,5537
1534,5165
1534,3342
1534,5638
1534,15175
1534,2447
1534,5177
1534,1879
1534,1611
1534,5555
1534,5267
1534,5105
1535,9817
1535,11649
1535,11574
1535,10712
1535,19085
1535,19021
1535,16375
1535,19255
1535,15302
1535,15633
1535,18984
1535,11858
1535,19312
9818,1519
9818,5613
9818,19253
9818,19009
9818,19240
9818,18971
9818,9809
9818,3315
9818,5252
9818,1585
9818,15620
9818,18687
9818,18876
9818,2426
9819,15438
9819,11458
9819,11580
9819,15420
9819,11454
9819,15897
9819,11468
9819,15338
9819,11389
9819,18725
9819,12065
9819,20667
9819,17188
9819,18290
9819,18275
1537,2664
1539,3727
9820,9821
9821,9825
9821,9901
9821,15191
9821,11461
9822,18040
9822,19220
9822,1486
9822,16583
9822,15158
9822,3555
9822,16272
9822,15823
9822,17909
9822,15234
9822,3646
9822,16096
9822,14941
9822,1388
9822,16360
9822,5663
9822,19135
9822,9821
9822,2858
9822,5368
9822,1554
9822,2290
9822,15023
9822,18083
9822,19191
9822,1557
9822,18104
9822,15991
9822,4312
9822,18954
9822,16075
9822,16427
9822,14830
9822,2513
9822,18023
9822,16178
9822,4471
9822,16045
9822,16119
9822,16922
9822,15965
9822,17291
9822,17952
9822,18001
9822,16022
9822,17253
9822,18763
9822,17832
9822,17870
9822,15769
9822,18056
1541,15211
1542,15212
1543,15213
1544,15214
1545,15215
1546,9820
1547,9821
1548,9822
9823,9824
1549,15226
1550,15228
1551,15230
1552,15232
1553,15233
1554,15234
1555,15235
1556,15236
1557,15237
1558,15238
1559,15239
1560,15241
1561,15244
1562,15245
1563,15246
1564,15192
1565,15248
9825,17810
9825,15191
9825,9639
9826,9633
9826,17182
9826,18855
9826,15259
9826,16142
9826,15266
9826,15252
9826,16513
9827,9869
9828,9827
9829,18461
9829,4846
9829,19235
9829,3020
9829,2972
9829,2655
9829,2806
9829,2957
9829,2925
9829,4857
9829,1642
9829,16554
9829,2648
9829,9870
9829,4979
9829,3095
9829,3705
9829,2550
9829,11850
9829,4904
9829,18415
9829,15257
9829,4842
1566,3093
1566,2651
1566,4856
1566,16551
1566,2805
1566,4903
1566,4834
1566,4816
1566,2956
1566,16453
1566,9870
1566,3019
1566,2641
1566,4841
1566,4843
1566,3702
1566,1641
1566,2924
1566,2971
1566,4977
1567,3093
1567,2651
1567,4856
1567,16551
1567,2805
1567,4903
1567,4834
1567,4816
1567,2956
1567,16453
1567,3019
1567,2641
1567,4841
1567,9871
1567,4843
1567,3702
1567,1641
1567,2924
1567,2971
1567,4977
1568,1584
9830,9633
9830,17182
9830,18855
9830,15259
9830,16142
9830,15266
9830,15252
9830,16513
9831,9874
9832,16380
9832,19352
9832,15264
9832,17206
9832,15394
9832,9729
9832,17577
9832,19039
9832,16494
9832,16623
9832,17580
9832,19545
9832,16381
9832,17589
9832,17281
1569,15298
1569,15291
1569,15277
1569,9840
1569,15284
1570,9846
1570,9862
1570,9857
1570,9842
1570,9851
1571,9864
1571,9858
1571,9843
1571,9847
1571,9853
9833,9633
9833,17182
9833,18855
9833,15259
9833,16142
9833,15266
9833,15252
9833,16513
9834,9835
9835,15276
9835,15283
9835,15297
9835,9839
9835,15290
9836,9755
9836,19425
9836,17720
9836,19069
9836,19300
9836,17724
9836,19459
9836,15271
9836,19406
9836,15272
9836,19351
9836,17657
9836,17719
9836,15293
9836,11089
9836,15279
9836,17694
9836,15286
9837,15273
9837,15280
9837,9836
9837,15294
9837,15287
1573,2615
1573,18467
1573,16971
1573,16468
1573,16979
1573,15577
1573,15562
1573,18559
1573,2760
1573,15597
1573,16610
1573,15518
1573,15538
1573,2769
9838,15292
9838,15285
9838,15299
9838,1579
9838,15278
9838,9833
1574,4837
1574,2762
1574,2617
1574,9857
1574,2776
1574,16985
1574,16473
1574,16613
1574,3129
1574,1873
1574,9846
1574,9862
1574,4858
1574,15525
1574,15545
1574,15604
1574,15584
1574,9842
1574,9851
9839,15292
9839,15285
9839,392
9839,15299
9839,1579
9839,15278
9839,9832
9840,16648
9840,18424
9840,16991
9840,16808
9840,17067
9840,16657
9840,4884
9840,15676
9840,3093
9840,16551
9840,16503
9840,18570
9840,2956
9840,16507
9840,16870
9840,2924
9840,4977
9840,15611
9840,16727
9840,16955
9840,16632
9840,2805
9840,18602
9840,4903
9840,4834
9840,16479
9840,15591
9840,16453
9840,18867
9840,3136
9840,4841
9840,4851
9840,16890
9840,18566
9840,4843
9840,16637
9840,18522
9840,3023
9840,1641
9840,17055
9840,2651
9840,4856
9840,2780
9840,16598
9840,16619
9840,1964
9840,4816
9840,15572
9840,3019
9840,15481
9840,18655
9840,2641
9840,18477
9840,15552
9840,3702
9840,15532
9840,2971
1575,16475
1575,2779
1575,16975
1575,16630
1575,15607
1575,18474
1575,15587
1575,16501
1575,16987
1575,18563
1575,15528
1575,16615
1575,15548
1575,15568
1576,15611
1576,16991
1576,16632
1576,2780
1576,16503
1576,16619
1576,16479
1576,15591
1576,15572
1576,3136
1576,18566
1576,18477
1576,15552
1576,15532
1577,15611
1577,16991
1577,16632
1577,2617
1577,9845
1577,16479
1577,15591
1577,3129
1577,9853
1577,9864
1577,9850
1577,3136
1577,4858
1577,18566
1577,9841
1577,15525
1577,9856
1577,15584
1577,9861
1577,4837
1577,9858
1577,2762
1577,2780
1577,16503
1577,9847
1577,16619
1577,2776
1577,16985
1577,16473
1577,16613
1577,15572
1577,1873
1577,18477
1577,9843
1577,15545
1577,15604
1577,15552
1577,15532
1579,15612
1579,4840
1579,15592
1579,16482
1579,2764
1579,2618
1579,16620
1579,1874
1579,16992
1579,15553
1579,16635
1579,3156
1579,15533
1579,4859
9844,15295
9844,9837
9844,15281
9844,15274
9844,15288
9844,9872
9846,1584
9847,1612
9848,15295
9848,9837
9848,15281
9848,15274
9848,15288
9848,9873
9849,9848
9851,9852
9852,9844
1580,1581
9853,9854
9855,15295
9855,9837
9855,15281
9855,15274
9855,15288
9855,9873
9857,1584
9858,1612
9859,15295
9859,9837
9859,15281
9859,15274
9859,15288
9859,9872
9860,9859
9862,9863
9863,9855
1582,1583
9864,9865
9866,3020
9866,2655
9866,10704
9866,2806
9866,2957
9866,4857
9866,2648
9866,16368
9866,4979
9866,3095
9866,4904
9866,15300
9866,11570
9866,19304
9866,15615
9866,18461
9866,4846
9866,2972
9866,19252
9866,18871
9866,2925
9866,1642
9866,16554
9866,18966
9866,9814
9866,3705
9866,2550
9866,19239
9866,19006
9866,18415
9866,4842
9866,19083
9867,18976
9867,1521
9867,18894
9867,5175
9867,18737
9867,2446
9867,5508
9867,5494
9867,18709
9867,15625
9867,9868
9867,5468
9867,5255
9867,1605
9867,5554
9867,18692
9867,5636
9867,5617
9867,1533
9867,19266
9867,19012
9867,18751
9867,1590
9867,2429
9867,5543
9867,1610
9867,5482
9867,5559
9867,2417
9867,15643
9867,18879
9867,2403
9867,5536
9867,3320
9867,3340
9867,5566
9867,5528
9867,5572
9867,5266
9867,18995
9868,3020
9868,11154
9868,2549
9868,2806
9868,4857
9868,2648
9868,16368
9868,15300
9868,11570
9868,19304
9868,16762
9868,15615
9868,18461
9868,2664
9868,16838
9868,4846
9868,18673
9868,18871
9868,16859
9868,2925
9868,1642
9868,15364
9868,18408
9868,19239
9868,19006
9868,18819
9868,4842
9868,18547
9868,19083
9868,16675
9868,2655
9868,10704
9868,2957
9868,16943
9868,16552
9868,4979
9868,3095
9868,4904
9868,16785
9868,367
9868,18510
9868,16524
9868,18491
9868,2972
9868,19252
9868,16554
9868,18966
9868,18455
9868,17316
9868,9814
9868,3705
9868,2550
9868,18415
9868,1600
9868,16540
9869,9876
9874,9877
1584,18461
1584,4846
1584,3020
1584,2972
1584,2655
1584,2806
1584,2957
1584,2925
1584,4857
1584,1642
1584,16554
1584,2648
1584,4979
1584,3095
1584,3705
1584,2550
1584,4904
1584,18415
1584,392
1584,4842
9875,9826
9875,1613
1585,1519
1585,5613
1585,19253
1585,19009
1585,19240
1585,18971
1585,3315
1585,5252
1585,15620
1585,18687
1585,18876
1585,2426
1587,4837
1587,2762
1587,2782
1587,394
1587,2617
1587,2776
1587,16985
1587,16473
1587,16613
1587,3129
1587,1873
1587,4858
1587,15525
1587,15545
1587,15604
1587,15584
1587,9844
1589,15611
1589,16991
1589,16632
1589,2780
1589,16503
1589,16619
1589,16479
1589,15591
1589,15572
1589,3136
1589,18566
1589,18477
1589,15552
1589,15532
1590,1589
1591,9849
1592,1594
1592,1593
1593,2615
1593,18467
1593,16971
1593,16468
1593,16979
1593,15577
1593,15562
1593,18559
1593,2760
1593,15597
1593,16610
1593,15518
1593,15538
1593,2769
1594,2615
1594,18467
1594,16971
1594,16468
1594,16979
1594,15577
1594,15562
1594,18559
1594,2760
1594,15597
1594,16610
1594,15518
1594,15538
1594,2769
1595,344
1596,9866
1596,9867
1597,9868
1598,19256
1598,18884
1598,18699
1598,3328
1598,19245
1598,5626
1598,15634
1598,18985
1598,2438
1598,19022
1598,19086
1598,1526
1599,4837
1599,2762
1599,2617
1599,2776
1599,16985
1599,16473
1599,16613
1599,3129
1599,1873
1599,1612
1599,4858
1599,15525
1599,15545
1599,15604
1599,15584
1601,4837
1601,2762
1601,2617
1601,2776
1601,1584
1601,16985
1601,16473
1601,16613
1601,3129
1601,1873
1601,4858
1601,15525
1601,15545
1601,15604
1601,15584
9876,9829
9877,18461
9877,4846
9877,3020
9877,2972
9877,2655
9877,1584
9877,2806
9877,2957
9877,2925
9877,4857
9877,1642
9877,16554
9877,2648
9877,4979
9877,3095
9877,3705
9877,2550
9877,4904
9877,18415
9877,4842
1602,5628
1602,2440
1602,1528
1602,18886
1602,19246
1602,18701
1602,3330
1602,19087
1602,18987
1602,19257
1602,19025
1602,15635
1603,18510
1603,16675
1603,16838
1603,18673
1603,16524
1603,18491
1603,2549
1603,16859
1603,15364
1603,18455
1603,16943
1603,17316
1603,18408
1603,16552
1603,18819
1603,16785
1603,18547
1603,16540
1603,16762
1604,4837
1604,2762
1604,394
1604,2617
1604,2776
1604,16985
1604,16473
1604,16613
1604,3129
1604,1873
1604,388
1604,1612
1604,4858
1604,15525
1604,15545
1604,15604
1604,15584
1605,1531
1605,5533
1605,5551
1605,19088
1605,2443
1605,3335
1605,18889
1605,15638
1605,18704
1605,18990
1605,19028
1605,5631
1607,4837
1607,9855
1607,2762
1607,2782
1607,394
1607,2617
1607,2776
1607,16985
1607,16473
1607,16613
1607,3129
1607,1873
1607,4858
1607,15525
1607,15545
1607,15604
1607,15584
1609,15611
1609,16991
1609,16632
1609,2780
1609,16503
1609,16619
1609,16479
1609,15591
1609,15572
1609,3136
1609,18566
1609,18477
1609,15552
1609,15532
1610,1609
1611,9860
1612,18461
1612,4846
1612,3020
1612,2972
1612,2655
1612,2806
1612,2957
1612,2925
1612,4857
1612,1642
1612,16554
1612,2648
1612,4979
1612,3095
1612,3705
1612,2550
1612,4904
1612,18415
1612,392
1612,4842
1613,18461
1613,4846
1613,3020
1613,2972
1613,2655
1613,2806
1613,2957
1613,2925
1613,4857
1613,1642
1613,16554
1613,2648
1613,4979
1613,3095
1613,3705
1613,2550
1613,4904
1613,18415
1613,4842
1614,18461
1614,4846
1614,3020
1614,2972
1614,2655
1614,2806
1614,2957
1614,2925
1614,4857
1614,1642
1614,16554
1614,2648
1614,4979
1614,3095
1614,3705
1614,2550
1614,4904
1614,18415
1614,4842
1615,2449
1615,1534
1615,19034
1615,19248
1615,5641
1615,18996
1615,15644
1615,18713
1615,19089
1615,19259
1615,18895
1615,3343
1616,19035
1616,18998
1616,18715
1616,2450
1616,15646
1616,5642
1616,3345
1616,1535
1616,5557
1616,5269
1616,19249
1616,18897
9878,1613
9878,9830
9879,16796
9879,19760
9879,19454
9879,19909
9879,15306
9879,19052
9879,15460
9879,18806
9879,19500
9879,18801
9879,15380
9879,19917
9879,18114
9879,18166
9879,18794
9879,9636
9879,19415
9879,18190
9879,18787
9879,18773
9879,19766
9879,18780
9879,15915
9879,15474
9879,19772
9879,18139
9879,19420
9879,19852
9879,19040
9879,19401
9879,17173
9879,19449
9879,15556
9879,19295
9879,19353
9879,19730
9879,19370
9879,19725
9879,19396
9879,16801
9879,15329
9879,20357
9879,15375
9880,7
9880,351
9880,1633
9880,521
9880,353
9880,5
9880,1634
9880,15307
9880,519
9881,17152
9881,16156
9881,17108
9881,17090
9881,17117
9881,15320
9881,17135
9881,19490
9881,19472
9881,17161
9881,17099
9881,16147
9881,17144
9881,17082
9881,15311
9881,17126
9881,16132
9881,10299
9881,19481
1622,9879
9882,17152
9882,16156
9882,17108
9882,17090
9882,17117
9882,15320
9882,17135
9882,19490
9882,19472
9882,17161
9882,17099
9882,16147
9882,17144
9882,17082
9882,15311
9882,17126
9882,16132
9882,10299
9882,19481
1623,9883
1624,1623
9883,16796
9883,19760
9883,19454
9883,19909
9883,15306
9883,19052
9883,15460
9883,18806
9883,19500
9883,18801
9883,15380
9883,19917
9883,18114
9883,18166
9883,18794
9883,9636
9883,19415
9883,18190
9883,18787
9883,18773
9883,19766
9883,18780
9883,15915
9883,15474
9883,19772
9883,18139
9883,19420
9883,19852
9883,19040
9883,19401
9883,17173
9883,19449
9883,15556
9883,19295
9883,19353
9883,19730
9883,19370
9883,19725
9883,19396
9883,16801
9883,15329
9883,20357
9883,15375
9884,15330
9884,1633
9884,1634
9884,9887
9885,16796
9885,19454
9885,16596
9885,14812
9885,19909
9885,15251
9885,16624
9885,18860
9885,18806
9885,19500
9885,18801
9885,19917
9885,9636
9885,19415
9885,18190
9885,19916
9885,18787
9885,15007
9885,19922
9885,18773
9885,19766
9885,18396
9885,17172
9885,18139
9885,19908
9885,15258
9885,19040
9885,19401
9885,17173
9885,14559
9885,19449
9885,15556
9885,19370
9885,19396
9885,16801
9885,19505
9885,15329
9885,15334
9885,20357
9885,15375
9885,17171
9885,19760
9885,15306
9885,14759
9885,19052
9885,15460
9885,12057
9885,17590
9885,18854
9885,16512
9885,15380
9885,17181
9885,18114
9885,18166
9885,18794
9885,18780
9885,15915
9885,15474
9885,12056
9885,19772
9885,16141
9885,19420
9885,16691
9885,17179
9885,19852
9885,19499
9885,16666
9885,19846
9885,15265
9885,18392
9885,19295
9885,15335
9885,17170
9885,19353
9885,19730
9885,17180
9885,19725
9885,16692
9885,16725
9885,17169
9885,17187
1626,1633
1626,1634
1626,9887
9886,16796
9886,19454
9886,16596
9886,14812
9886,19909
9886,15251
9886,16624
9886,18860
9886,18806
9886,19500
9886,18801
9886,19917
9886,9636
9886,19415
9886,18190
9886,19916
9886,18787
9886,15007
9886,19922
9886,18773
9886,19766
9886,18396
9886,17172
9886,18139
9886,19908
9886,15258
9886,19040
9886,19401
9886,17173
9886,14559
9886,19449
9886,15556
9886,19370
9886,19396
9886,16801
9886,19505
9886,15329
9886,15334
9886,20357
9886,15375
9886,17171
9886,19760
9886,15306
9886,14759
9886,19052
9886,15460
9886,12057
9886,17590
9886,18854
9886,16512
9886,15380
9886,17181
9886,18114
9886,18166
9886,18794
9886,18780
9886,15915
9886,15474
9886,12056
9886,19772
9886,16141
9886,19420
9886,16691
9886,17179
9886,19852
9886,19499
9886,16666
9886,19846
9886,15265
9886,18392
9886,19295
9886,15335
9886,17170
9886,19353
9886,19730
9886,17180
9886,19725
9886,16692
9886,16725
9886,17169
9886,17187
1628,1633
1628,1634
1628,9887
1630,5870
1630,19469
1630,12593
9887,9890
1631,9881
1631,394
1632,9882
1632,394
9888,9885
9889,9886
9890,7
9890,351
9890,521
9890,353
9890,5
9890,519
1636,13731
9892,15438
9892,11458
9892,11580
9892,15420
9892,11454
9892,394
9892,15897
9892,11468
9892,15338
9892,11389
9892,18725
9892,12065
9892,20667
9892,17188
9892,9819
9892,18290
9892,18275
1637,7588
1637,8960
1637,14458
1637,6308
1637,247
1637,8279
1637,200
1637,5512
1637,4652
1637,14325
1637,3361
1637,14320
1637,5461
1637,4645
1637,273
1637,14343
1637,1536
1637,3942
1637,4743
1637,17602
1637,14331
1637,4465
1637,269
1637,4741
1637,4013
1637,4640
1637,5540
1637,14504
1637,5908
1637,5984
1637,1777
1637,20508
1637,5891
1637,597
1637,4011
1637,6309
1637,803
1637,20480
1637,5524
1637,8779
1637,2045
1637,20487
1637,902
1637,20494
1637,5463
1637,6037
1637,3938
1637,1741
1637,4687
1637,4682
1637,13804
1637,3508
1637,886
1637,6329
1637,256
1637,20501
1637,2141
1637,881
1637,4906
1637,5522
1637,8368
1637,3937
1637,808
1637,8550
1637,237
1637,7590
1637,260
1637,5239
1637,6000
1637,265
1637,4925
1637,6307
1637,4745
1637,252
1637,5209
1637,692
1637,8333
1637,5599
1637,14338
1637,3352
1637,243
1637,5521
1637,4383
1637,17616
1638,14507
1638,20492
1638,19236
1638,29
1638,19835
1638,17617
1638,19251
1638,21358
1638,14460
1638,20698
1638,14359
1638,17578
1638,248
1638,19238
1638,17614
1638,14459
1638,19818
1638,14335
1638,19635
1638,16164
1638,20475
1638,19562
1638,14588
1638,20555
1638,17581
1638,20947
1638,20485
1638,19614
1638,253
1638,19229
1638,20506
1638,17081
1638,19228
1638,257
1638,19820
1638,266
1638,20513
1638,208
1638,203
1638,18372
1638,3353
1638,21172
1638,238
1638,17801
1638,244
1638,14524
1638,17579
1638,19819
1638,19070
1638,17615
1638,20476
1638,14605
1638,189
1638,195
1638,18390
1638,20499
1638,19237
1638,14536
1638,270
1638,186
1638,18064
1638,19058
1638,19606
1638,14599
1638,19231
1638,14358
1638,14464
1638,3979
1638,19294
1639,345
9893,10480
9893,16851
9893,15356
9893,16754
9893,18484
9893,18502
9893,18811
9893,16532
9893,16667
9893,18400
9893,16777
9893,10518
9893,16935
9893,18539
9893,16830
9893,17309
9893,18448
9893,18665
9893,16518
1641,3093
1641,2651
1641,4856
1641,16551
1641,2805
1641,4903
1641,4834
1641,4816
1641,2956
1641,16453
1641,1642
1641,3019
1641,9896
1641,2641
1641,4841
1641,392
1641,4843
1641,9897
1641,3702
1641,2924
1641,2971
1641,4977
1642,18461
1642,4846
1642,3020
1642,2972
1642,2655
1642,2806
1642,2957
1642,2925
1642,4857
1642,16554
1642,2648
1642,9896
1642,4979
1642,3095
1642,3705
1642,2550
1642,4904
1642,18415
1642,4842
9895,3020
9895,2805
9895,4903
9895,4834
9895,2655
9895,16453
9895,2806
9895,2957
9895,4857
9895,2648
9895,4979
9895,3095
9895,4841
9895,4904
9895,4843
9895,1641
9895,18461
9895,3093
9895,2651
9895,4846
9895,4856
